Rigor Mortis_EX_220.00,,Corne du diable_EX_220.00,,Rigor Mortis_EX_225.00,,Corne du diable_EX_225.00,,Rigor Mortis_EX_230.00,,Corne du diable_EX_230.00,,Rigor Mortis_EX_235.00,,Corne du diable_EX_235.00,,Rigor Mortis_EX_240.00,,Corne du diable_EX_240.00,,Rigor Mortis_EX_245.00,,Corne du diable_EX_245.00,,Rigor Mortis_EX_250.00,,Corne du diable_EX_250.00,,Rigor Mortis_EX_255.00,,Corne du diable_EX_255.00,,Rigor Mortis_EX_260.00,,Corne du diable_EX_260.00,,Rigor Mortis_EX_265.00,,Corne du diable_EX_265.00,,Rigor Mortis_EX_270.00,,Corne du diable_EX_270.00,,Rigor Mortis_EX_275.00,,Corne du diable_EX_275.00,,Rigor Mortis_EX_280.00,,Corne du diable_EX_280.00,,Rigor Mortis_EX_285.00,,Corne du diable_EX_285.00,,Rigor Mortis_EX_290.00,,Corne du diable_EX_290.00,,Rigor Mortis_EX_295.00,,Corne du diable_EX_295.00,,Rigor Mortis_EX_300.00,,Corne du diable_EX_300.00,,Rigor Mortis_EX_305.00,,Corne du diable_EX_305.00,,Rigor Mortis_EX_310.00,,Corne du diable_EX_310.00,,Rigor Mortis_EX_315.00,,Corne du diable_EX_315.00,,Rigor Mortis_EX_320.00,,Corne du diable_EX_320.00,,Rigor Mortis_EX_325.00,,Corne du diable_EX_325.00,,Rigor Mortis_EX_330.00,,Corne du diable_EX_330.00,,Rigor Mortis_EX_335.00,,Corne du diable_EX_335.00,,Rigor Mortis_EX_340.00,,Corne du diable_EX_340.00,,Rigor Mortis_EX_345.00,,Corne du diable_EX_345.00,,Rigor Mortis_EX_350.00,,Corne du diable_EX_350.00,,Rigor Mortis_EX_355.00,,Corne du diable_EX_355.00,,Rigor Mortis_EX_360.00,,Corne du diable_EX_360.00,,Rigor Mortis_EX_365.00,,Corne du diable_EX_365.00,,Rigor Mortis_EX_370.00,,Corne du diable_EX_370.00,,Rigor Mortis_EX_375.00,,Corne du diable_EX_375.00,,Rigor Mortis_EX_380.00,,Corne du diable_EX_380.00,,Rigor Mortis_EX_385.00,,Corne du diable_EX_385.00,,Rigor Mortis_EX_390.00,,Corne du diable_EX_390.00,,Rigor Mortis_EX_395.00,,Corne du diable_EX_395.00,,Rigor Mortis_EX_400.00,,Corne du diable_EX_400.00,,Rigor Mortis_EX_405.00,,Corne du diable_EX_405.00,,Rigor Mortis_EX_410.00,,Corne du diable_EX_410.00,,Rigor Mortis_EX_415.00,,Corne du diable_EX_415.00,,Rigor Mortis_EX_420.00,,Corne du diable_EX_420.00,,Rigor Mortis_EX_425.00,,Corne du diable_EX_425.00,,Rigor Mortis_EX_430.00,,Corne du diable_EX_430.00,,Rigor Mortis_EX_435.00,,Corne du diable_EX_435.00,,Rigor Mortis_EX_440.00,,Corne du diable_EX_440.00,,Rigor Mortis_EX_445.00,,Corne du diable_EX_445.00,,Rigor Mortis_EX_450.00,,Corne du diable_EX_450.00,,
406.0599976,21.2220993,406.0599976,31.93033409,406.0599976,31.9861145,406.0599976,41.70731735,406.0599976,29.8339119,406.0599976,38.94997787,406.0599976,32.2851181,406.0599976,36.75284576,406.0599976,32.09312439,406.0599976,36.10558319,406.0599976,28.69003487,406.0599976,33.48326111,406.0599976,27.07212257,406.0599976,31.43307114,406.0599976,25.46213341,406.0599976,31.32681847,406.0599976,27.25053978,406.0599976,32.5230751,406.0599976,27.84536743,406.0599976,33.47712708,406.0599976,30.49052811,406.0599976,36.06390381,406.0599976,31.89626312,406.0599976,38.05441666,406.0599976,34.95162201,406.0599976,40.98120117,406.0599976,36.29705429,406.0599976,42.04228592,406.0599976,37.03541946,406.0599976,42.56227493,406.0599976,34.40341187,406.0599976,37.7794838,406.0599976,32.36797333,406.0599976,34.76569366,406.0599976,32.22993851,406.0599976,33.84280396,406.0599976,34.01439285,406.0599976,36.1187973,406.0599976,36.33525085,406.0599976,38.41980362,406.0599976,39.48093033,406.0599976,41.75028229,406.0599976,43.96889877,406.0599976,46.87942123,406.0599976,46.75022888,406.0599976,49.32427979,406.0599976,49.73271942,406.0599976,50.71416473,406.0599976,49.87469101,406.0599976,50.89673615,406.0599976,48.17499542,406.0599976,48.20161438,406.0599976,44.71398163,406.0599976,44.35063934,406.0599976,39.45292664,406.0599976,40.30105209,406.0599976,34.63735199,406.0599976,34.53046036,406.0599976,28.11692047,406.0599976,28.21255112,406.0599976,22.67119598,406.0599976,22.27584076,406.0599976,17.89310074,406.0599976,17.99523926,406.0599976,14.5857811,406.0599976,14.19674492,406.0599976,11.05797672,406.0599976,10.47767448,406.0599976,8.108984947,406.0599976,7.619802475,406.0599976,6.414840698,406.0599976,5.152787209,406.0599976,147.3353271,406.0599976,38.83502579,406.0599976,1000,406.0599976,301.9943237,406.0599976,360.2519531,406.0599976,115.91996,406.0599976,3.323770046,406.0599976,1.175470591,406.0599976,1.220982909,406.0599976,0.5194689631,406.0599976,0.9573719501,406.0599976,0.3655546904,406.0599976,0.8341548443,406.0599976,0.280564934,406.0599976,0.7761710882,406.0599976,0.2735849023,406.0599976,0.5532739162,406.0599976,0.1907875538,406.0599976,0.3767440319,406.0599976,0.154111445,406.0599976,0.4645804763,406.0599976,0.1396755725,
408.0299988,25.17482376,408.0299988,30.12465286,408.0299988,29.89762688,408.0299988,40.56795502,408.0299988,30.99333763,408.0299988,38.99346924,408.0299988,32.93771362,408.0299988,37.45706177,408.0299988,32.77565765,408.0299988,35.91770554,408.0299988,29.51276398,408.0299988,33.39236832,408.0299988,26.67665482,408.0299988,32.18227005,408.0299988,26.11909103,408.0299988,30.46993446,408.0299988,26.8640995,408.0299988,32.37298203,408.0299988,27.36842155,408.0299988,32.63194275,408.0299988,29.30843544,408.0299988,34.9131546,408.0299988,31.83605194,408.0299988,37.21000671,408.0299988,34.21622849,408.0299988,39.63785553,408.0299988,35.5639267,408.0299988,41.32411194,408.0299988,36.27272034,408.0299988,42.44329071,408.0299988,33.79697037,408.0299988,37.4409256,408.0299988,32.55185318,408.0299988,35.8730278,408.0299988,32.6135788,408.0299988,35.45562363,408.0299988,34.29694748,408.0299988,37.04361343,408.0299988,37.09324265,408.0299988,39.49452591,408.0299988,40.54720688,408.0299988,43.06142044,408.0299988,44.4529686,408.0299988,47.36375427,408.0299988,47.67624664,408.0299988,50.21689224,408.0299988,50.71666336,408.0299988,52.84497833,408.0299988,50.96726227,408.0299988,52.86138916,408.0299988,49.27627182,408.0299988,49.9109726,408.0299988,46.01275253,408.0299988,45.80241013,408.0299988,41.26616287,408.0299988,41.87413025,408.0299988,36.70511246,408.0299988,36.60959625,408.0299988,29.91576385,408.0299988,29.69747353,408.0299988,24.40860176,408.0299988,23.32897949,408.0299988,19.48512268,408.0299988,19.74155426,408.0299988,15.80862522,408.0299988,15.6083622,408.0299988,12.32548428,408.0299988,11.6728754,408.0299988,9.467817307,408.0299988,8.365014076,408.0299988,7.457837582,408.0299988,5.702700138,408.0299988,30.92087555,408.0299988,10.10241222,408.0299988,698.5982056,408.0299988,197.2428131,408.0299988,766.5220947,408.0299988,239.9412079,408.0299988,26.77179146,408.0299988,7.994317532,408.0299988,1.893542528,408.0299988,0.7518572807,408.0299988,1.525413394,408.0299988,0.5298022628,408.0299988,1.123669267,408.0299988,0.4170786738,408.0299988,0.9812492728,408.0299988,0.3989411592,408.0299988,0.7464991808,408.0299988,0.2868863046,408.0299988,0.4447751343,408.0299988,0.167271629,408.0299988,0.4357715547,408.0299988,0.1619903892,
410,27.21588898,410,27.74774933,410,28.40503883,410,37.92606735,410,30.31138992,410,38.57624817,410,32.95919418,410,37.47702026,410,33.63750076,410,37.14388657,410,30.53276825,410,34.27907562,410,27.72898102,410,31.93830681,410,26.29020691,410,31.42105103,410,26.65104294,410,31.91683006,410,26.70232391,410,32.0807457,410,29.11482048,410,34.08557892,410,30.56096268,410,36.20927429,410,33.4251442,410,38.6919899,410,34.98337173,410,40.43504715,410,35.95215988,410,41.21108627,410,34.29016495,410,38.07772064,410,33.38222504,410,36.14738846,410,33.29656601,410,35.23959732,410,35.67523193,410,37.6628418,410,37.52785492,410,39.80781555,410,40.71374512,410,43.22602081,410,45.90195847,410,48.09194565,410,49.01744843,410,50.71155548,410,51.68968201,410,53.9314537,410,52.06394577,410,52.89024734,410,51.27120209,410,50.98198318,410,48.01673126,410,48.40755081,410,42.87870789,410,42.98215103,410,38.76362991,410,38.47704315,410,31.93512154,410,32.40378189,410,26.01415634,410,25.75434494,410,21.26362801,410,20.79440689,410,17.05227089,410,16.95206451,410,14.10491085,410,13.03235435,410,10.9304266,410,9.400044441,410,9.53649807,410,6.959183693,410,10.48230839,410,5.83599472,410,258.026947,410,68.47991943,410,1000,410,322.7593079,410,163.3623352,410,51.93749619,410,2.805875301,410,1.063551903,410,2.124682188,410,0.7515012026,410,1.709041595,410,0.5102470517,410,1.141109347,410,0.3837765455,410,0.9277077913,410,0.3303643763,410,0.4637063742,410,0.1329505444,410,0.4058403075,410,0.1575539857,
412,22.92769051,412,29.04266739,412,31.71590996,412,38.38817215,412,30.16544914,412,36.3238678,412,33.59040833,412,38.04373932,412,33.70652771,412,37.776577,412,30.91373825,412,34.6084671,412,27.76943016,412,32.27381516,412,25.8521843,412,31.18828011,412,26.66439629,412,31.75621414,412,27.12823296,412,31.93510246,412,28.47084236,412,33.32684708,412,30.15242004,412,35.32497406,412,32.04899979,412,37.88393402,412,33.35117722,412,39.24864578,412,35.49045944,412,40.97159576,412,34.24296188,412,37.9596138,412,33.83628845,412,35.89638138,412,34.01012039,412,36.32395935,412,35.8226738,412,38.1169548,412,38.16955185,412,40.71614838,412,41.48718643,412,45.1926384,412,46.40142441,412,48.95484543,412,49.71855927,412,52.68004608,412,52.92602539,412,54.29756927,412,52.94034195,412,54.57213593,412,52.3875618,412,53.03106689,412,49.4057045,412,48.88831711,412,44.7376709,412,44.37077332,412,39.86545563,412,40.25361633,412,33.82984161,412,34.33795929,412,27.54368591,412,27.2433548,412,22.52578163,412,22.36618614,412,19.25801086,412,18.55652428,412,15.95805931,412,14.10048389,412,12.66741753,412,10.7110157,412,11.00227642,412,7.992586136,412,11.90160942,412,6.504624367,412,58.17916489,412,16.03311539,412,910.2672119,412,259.2572327,412,471.7183533,412,151.4654388,412,7.922786236,412,2.564005136,412,2.504379988,412,0.8868908882,412,1.878978491,412,0.656036973,412,1.101886868,412,0.4217886627,412,0.8821816444,412,0.3043496609,412,0.4750732183,412,0.1878193021,412,0.4952518642,412,0.1994794607,
414,26.2128315,414,30.69700241,414,27.83275604,414,36.83395004,414,29.89821815,414,36.97879028,414,34.10300064,414,38.0295105,414,34.49197769,414,36.44466019,414,30.95565033,414,34.81985092,414,28.59332275,414,32.66843796,414,27.11643028,414,30.53916931,414,26.62215614,414,31.83930779,414,26.13046455,414,31.42947006,414,27.99660873,414,32.59868622,414,29.31991577,414,35.135849,414,31.97990417,414,36.87108994,414,33.19807816,414,38.46844101,414,34.94244766,414,40.14793015,414,33.8822403,414,37.7773056,414,33.96198273,414,36.541008,414,34.58768463,414,36.61460114,414,35.75271225,414,38.38213348,414,38.39454269,414,41.18967056,414,41.72225952,414,44.33862305,414,46.26980972,414,48.99372482,414,49.41569519,414,51.83161163,414,52.79129028,414,55.49736786,414,54.1751442,414,55.30017471,414,53.54837036,414,55.24279022,414,50.19911957,414,50.16896439,414,45.44479752,414,45.71300125,414,41.3768158,414,41.0643425,414,35.25256729,414,35.44468307,414,29.74627113,414,28.48101234,414,24.24163628,414,23.58557892,414,20.07648087,414,20.09019279,414,17.0756321,414,15.33499718,414,13.98440552,414,11.80472946,414,12.21609116,414,8.728161812,414,12.25994396,414,6.900401592,414,11.8405447,414,5.398623943,414,494.6853027,414,136.6278229,414,874.3705444,414,270.9894714,414,60.09460831,414,19.40158844,414,2.36835289,414,0.7867482901,414,1.900312662,414,0.6176800132,414,1.009231329,414,0.3763006032,414,0.8238013983,414,0.2679881752,414,0.5448775291,414,0.2091121674,414,0.4675862491,414,0.1940488517,
416,20.88353348,416,29.6875,416,26.75465012,416,35.46856308,416,29.89437675,416,36.54485321,416,34.3941803,416,37.71975708,416,34.52811432,416,36.74720383,416,31.46768379,416,35.22331238,416,28.72670746,416,32.93993759,416,27.26542091,416,30.49629974,416,26.50197411,416,30.64883423,416,26.31256294,416,31.04274368,416,27.38228035,416,31.19929504,416,28.21170807,416,32.86722565,416,30.58489037,416,35.71299744,416,32.79032135,416,37.08683777,416,34.21004105,416,39.12704468,416,33.60183716,416,36.84566879,416,33.50933075,416,36.27778625,416,34.9426384,416,37.65947342,416,36.45396423,416,38.14912033,416,38.45926666,416,40.66539001,416,42.49583435,416,44.05611038,416,46.1616478,416,48.5316658,416,50.03527832,416,52.36359024,416,53.05250168,416,55.7809639,416,54.49752808,416,55.62541962,416,53.61819839,416,54.59719849,416,51.00707626,416,50.88365173,416,46.58219147,416,45.72694397,416,42.4236145,416,41.87573242,416,36.91040039,416,37.4524765,416,31.16985703,416,30.93523598,416,25.82925797,416,25.46068954,416,21.62167168,416,20.84449387,416,17.60252571,416,16.58730125,416,14.62910557,416,12.79725647,416,12.37510681,416,9.449465752,416,11.78495598,416,7.452721596,416,8.118750572,416,4.742626667,416,144.5249634,416,37.40096283,416,1000,416,309.6564941,416,277.6538086,416,91.76178741,416,3.367732525,416,1.224887967,416,1.547167301,416,0.5049933195,416,0.9366590381,416,0.3372981548,416,0.670381546,416,0.2322497964,416,0.5050399899,416,0.2104226649,416,0.4956898689,416,0.1605932415,
418,22.16943741,418,25.18623734,418,28.3883934,418,35.29560089,418,29.47234917,418,36.37415695,418,34.03707123,418,37.48010254,418,35.81368256,418,37.93510437,418,32.07993317,418,35.31708527,418,29.12870407,418,32.4368515,418,26.42445946,418,30.93028259,418,26.13858795,418,30.42071152,418,25.94565964,418,29.82639694,418,26.89926338,418,30.67155838,418,28.46641922,418,32.31726074,418,30.15789795,418,34.98549271,418,31.65562057,418,36.4549942,418,33.5071106,418,37.88913345,418,33.88747025,418,36.91701508,418,34.47359467,418,36.07258606,418,34.8661499,418,37.03066635,418,36.18940735,418,38.53740311,418,38.13614655,418,41.11480331,418,42.58073807,418,44.70833588,418,45.90696716,418,48.15456009,418,49.22143936,418,51.98299408,418,53.74380112,418,55.39573669,418,54.640728,418,56.50679398,418,53.8077507,418,55.70447922,418,51.75233078,418,51.86268234,418,47.40223694,418,47.50183105,418,43.15463638,418,43.28688431,418,37.93793106,418,38.63824844,418,32.74914169,418,31.81593895,418,27.6241436,418,26.77390671,418,22.8441124,418,22.46175575,418,18.65766907,418,17.68826675,418,14.80953121,418,13.50898266,418,11.85919762,418,9.885703087,418,10.78695297,418,7.50258112,418,7.658249855,418,5.082710266,418,24.38794518,418,7.811502934,418,796.6085205,418,223.8514557,418,690.6755981,418,220.2915802,418,33.36201096,418,10.31763077,418,1.415534139,418,0.6218935251,418,0.9483633041,418,0.409212023,418,0.6576063037,418,0.2638430893,418,0.5735893846,418,0.1682354659,418,0.4620983899,418,0.2145619243,
420,26.87358093,420,24.17347908,420,26.78341484,420,32.5124321,420,28.78593445,420,35.04878616,420,34.06223679,420,37.64211273,420,34.90324402,420,37.06148911,420,32.54717636,420,34.74852371,420,29.7740345,420,32.58908081,420,27.71747208,420,29.58310699,420,26.65878677,420,29.88393211,420,25.71393776,420,29.40195656,420,26.84543037,420,30.29803467,420,27.16511726,420,31.1630497,420,28.91716957,420,33.64494324,420,31.07561111,420,35.72663498,420,32.8168335,420,37.5291748,420,33.66610336,420,36.61410141,420,34.59453964,420,36.49760437,420,35.18348694,420,37.6874733,420,36.55631638,420,39.21250916,420,37.80027771,420,40.93684387,420,41.44885254,420,44.50621796,420,46.04800797,420,49.10958099,420,50.49172974,420,51.91922379,420,53.34468842,420,55.19731903,420,55.41785431,420,55.89311218,420,54.89011765,420,55.09555435,420,52.07012558,420,52.0791626,420,48.0919838,420,48.00183105,420,44.51490784,420,44.23434067,420,39.152565,420,39.12695313,420,34.51856232,420,33.62064743,420,29.31573105,420,28.12970352,420,24.47957611,420,23.45528984,420,19.58044434,420,19.02004051,420,15.54829979,420,14.27224255,420,11.90842152,420,10.87557888,420,10.35125732,420,8.001647949,420,7.058001995,420,5.538791656,420,5.567350864,420,3.807765245,420,358.6326904,420,93.50099945,420,1000,420,328.3687134,420,203.427124,420,65.77134705,420,1.85826385,420,0.7879142761,420,0.9703540206,420,0.4339643121,420,0.7167541385,420,0.3026621044,420,0.560788691,420,0.2033183277,420,0.5303428769,420,0.2374640703,
421.9599915,23.4125576,421.9599915,23.36122704,421.9599915,25.65418243,421.9599915,30.2025795,421.9599915,29.53738213,421.9599915,34.27002335,421.9599915,33.899086,421.9599915,37.22262192,421.9599915,35.41434097,421.9599915,37.01804352,421.9599915,32.90777588,421.9599915,34.87844467,421.9599915,30.53077316,421.9599915,33.09365845,421.9599915,27.34434509,421.9599915,29.54250526,421.9599915,26.71342468,421.9599915,29.95802116,421.9599915,25.24104691,421.9599915,29.24220848,421.9599915,26.00207138,421.9599915,29.68067551,421.9599915,26.7663784,421.9599915,30.81002617,421.9599915,28.99514771,421.9599915,32.56229401,421.9599915,30.16596603,421.9599915,34.32294846,421.9599915,32.72228622,421.9599915,36.4472084,421.9599915,33.20344543,421.9599915,35.96553421,421.9599915,34.02231598,421.9599915,36.48179245,421.9599915,35.40973663,421.9599915,37.77698135,421.9599915,36.99193573,421.9599915,38.95584488,421.9599915,38.37517166,421.9599915,41.44612503,421.9599915,41.53791428,421.9599915,43.48150635,421.9599915,45.3625946,421.9599915,48.28121948,421.9599915,49.9500351,421.9599915,51.97763824,421.9599915,53.10478973,421.9599915,54.48791885,421.9599915,55.65939331,421.9599915,56.02236557,421.9599915,54.94927216,421.9599915,55.7445755,421.9599915,52.18949127,421.9599915,52.52474976,421.9599915,49.16656876,421.9599915,48.26564026,421.9599915,45.33706284,421.9599915,44.61561203,421.9599915,40.52238846,421.9599915,39.98424149,421.9599915,36.56550598,421.9599915,34.12641144,421.9599915,30.63059425,421.9599915,29.14739799,421.9599915,26.34655571,421.9599915,24.67971039,421.9599915,21.03753853,421.9599915,20.01973724,421.9599915,16.2638092,421.9599915,15.42097759,421.9599915,12.49198532,421.9599915,11.36160374,421.9599915,10.40214825,421.9599915,8.453144073,421.9599915,7.401244164,421.9599915,6.099645615,421.9599915,5.325001717,421.9599915,4.158433437,421.9599915,91.93234253,421.9599915,23.47636795,421.9599915,973.2815552,421.9599915,289.3869629,421.9599915,593.0981445,421.9599915,188.4382172,421.9599915,13.59166813,421.9599915,3.820530653,421.9599915,1.091567755,421.9599915,0.5586352348,421.9599915,0.8172710538,421.9599915,0.2987944186,421.9599915,0.587161839,421.9599915,0.2172441781,421.9599915,0.5772114992,421.9599915,0.2013143003,
423.9299927,24.58701515,423.9299927,23.84341621,423.9299927,24.74226761,423.9299927,31.54419708,423.9299927,28.26296616,423.9299927,33.79824066,423.9299927,34.05342484,423.9299927,36.73180771,423.9299927,35.37480545,423.9299927,37.59942245,423.9299927,34.1253624,423.9299927,36.20678329,423.9299927,30.52937889,423.9299927,33.05784988,423.9299927,26.82212067,423.9299927,30.07826042,423.9299927,26.46849442,423.9299927,29.63809967,423.9299927,25.29402733,423.9299927,28.78252602,423.9299927,25.52738953,423.9299927,28.84897041,423.9299927,26.72270966,423.9299927,29.71084976,423.9299927,28.09767151,423.9299927,32.09327316,423.9299927,29.60547066,423.9299927,33.53295517,423.9299927,32.27367783,423.9299927,35.80416107,423.9299927,33.07331848,423.9299927,35.53827667,423.9299927,34.16021347,423.9299927,36.38584137,423.9299927,35.21406937,423.9299927,38.00301361,423.9299927,37.07687759,423.9299927,39.44769287,423.9299927,38.62625885,423.9299927,40.8300972,423.9299927,41.41246414,423.9299927,44.43637466,423.9299927,45.84114838,423.9299927,47.80813599,423.9299927,49.29577637,423.9299927,50.30153656,423.9299927,53.23419952,423.9299927,54.59828186,423.9299927,54.70173264,423.9299927,55.18513107,423.9299927,55.05599594,423.9299927,54.97694016,423.9299927,52.4272995,423.9299927,52.80180359,423.9299927,49.78801727,423.9299927,49.05781174,423.9299927,45.85533524,423.9299927,45.28890991,423.9299927,41.13989639,423.9299927,40.55836868,423.9299927,37.61390305,423.9299927,35.41674042,423.9299927,31.89305496,423.9299927,30.4107666,423.9299927,27.09442902,423.9299927,26.06332397,423.9299927,21.99460793,423.9299927,21.11719513,423.9299927,17.54143906,423.9299927,16.57610512,423.9299927,13.32435989,423.9299927,12.36359501,423.9299927,10.46757698,423.9299927,9.196455002,423.9299927,7.84319067,423.9299927,6.621225834,423.9299927,5.566128731,423.9299927,4.78121233,423.9299927,13.24460697,423.9299927,5.491848469,423.9299927,592.5178223,423.9299927,164.8809967,423.9299927,976.8421631,423.9299927,303.5976257,423.9299927,88.65435791,423.9299927,28.34584427,423.9299927,1.443388939,423.9299927,0.6299390197,423.9299927,0.873562634,423.9299927,0.3903708458,423.9299927,0.6700633764,423.9299927,0.2932950258,423.9299927,0.623601675,423.9299927,0.2113698125,
426.0599976,21.27659416,426.0599976,20.9665947,426.0599976,24.03846169,426.0599976,28.86697006,426.0599976,28.89378166,426.0599976,32.8844986,426.0599976,32.41143036,426.0599976,37.01977158,426.0599976,35.69309235,426.0599976,39.15369415,426.0599976,32.69959641,426.0599976,36.08415222,426.0599976,30.32473373,426.0599976,32.9794693,426.0599976,28.08893013,426.0599976,30.53322411,426.0599976,26.84000969,426.0599976,29.53761292,426.0599976,25.06043243,426.0599976,27.87791061,426.0599976,25.36208725,426.0599976,28.27657127,426.0599976,25.68574333,426.0599976,29.40402222,426.0599976,27.4024353,426.0599976,31.29756737,426.0599976,29.04422951,426.0599976,32.99343872,426.0599976,31.8465271,426.0599976,35.16611481,426.0599976,32.72704315,426.0599976,35.39536285,426.0599976,34.30315399,426.0599976,36.5538559,426.0599976,36.34460831,426.0599976,37.90576553,426.0599976,37.79079056,426.0599976,39.80310822,426.0599976,38.12108994,426.0599976,40.87690353,426.0599976,40.93399429,426.0599976,43.10797119,426.0599976,45.05548477,426.0599976,48.10160446,426.0599976,48.68000793,426.0599976,52.16661072,426.0599976,52.67379761,426.0599976,53.77039337,426.0599976,54.90295029,426.0599976,55.79526901,426.0599976,54.07404327,426.0599976,55.59146881,426.0599976,53.65724182,426.0599976,53.65178299,426.0599976,49.164814,426.0599976,49.64463425,426.0599976,46.47284317,426.0599976,46.30029678,426.0599976,41.50786591,426.0599976,41.19338226,426.0599976,37.87298965,426.0599976,36.82117844,426.0599976,33.05205154,426.0599976,31.26874924,426.0599976,28.48432922,426.0599976,27.09624481,426.0599976,23.37425423,426.0599976,22.45847321,426.0599976,18.86257362,426.0599976,17.49329567,426.0599976,14.63656712,426.0599976,13.53489971,426.0599976,11.33731747,426.0599976,10.19569969,426.0599976,8.317587852,426.0599976,7.179869652,426.0599976,5.987822056,426.0599976,5.248222828,426.0599976,4.911335945,426.0599976,3.721406221,426.0599976,165.4712219,426.0599976,44.38830566,426.0599976,1000,426.0599976,311.6255493,426.0599976,387.4727783,426.0599976,121.1101456,426.0599976,3.01181531,426.0599976,1.171162486,426.0599976,0.9800388813,426.0599976,0.4435353577,426.0599976,0.7089787126,426.0599976,0.3002279401,426.0599976,0.6233677864,426.0599976,0.2278520763,
428.0299988,19.86994171,428.0299988,23.62482452,428.0299988,21.81553841,428.0299988,29.32761002,428.0299988,28.58043861,428.0299988,32.51964951,428.0299988,32.01638031,428.0299988,36.92174911,428.0299988,35.62792587,428.0299988,37.58744049,428.0299988,34.02146149,428.0299988,36.3494873,428.0299988,31.35316086,428.0299988,33.58457184,428.0299988,27.88619995,428.0299988,30.58259583,428.0299988,25.81499863,428.0299988,29.71177483,428.0299988,24.95009995,428.0299988,27.459795,428.0299988,25.0353508,428.0299988,27.4983902,428.0299988,25.00867081,428.0299988,28.92857361,428.0299988,27.57419205,428.0299988,30.83902931,428.0299988,28.68819237,428.0299988,32.00947952,428.0299988,31.08282089,428.0299988,35.00904083,428.0299988,32.72807693,428.0299988,35.91310501,428.0299988,34.70884705,428.0299988,37.01288605,428.0299988,36.5664978,428.0299988,38.01865387,428.0299988,37.44403458,428.0299988,39.41191101,428.0299988,38.2954483,428.0299988,40.68986511,428.0299988,40.76211929,428.0299988,43.47318649,428.0299988,44.52629089,428.0299988,48.26572418,428.0299988,49.06067276,428.0299988,51.00721359,428.0299988,51.94013977,428.0299988,54.57093048,428.0299988,54.16186142,428.0299988,54.57609177,428.0299988,54.75208282,428.0299988,56.03069687,428.0299988,52.53086472,428.0299988,53.28458405,428.0299988,50.47812653,428.0299988,49.95306396,428.0299988,47.29886627,428.0299988,46.48074341,428.0299988,42.10536194,428.0299988,41.9343605,428.0299988,39.00574875,428.0299988,37.01386261,428.0299988,33.85471725,428.0299988,32.40019226,428.0299988,29.31627274,428.0299988,27.46494865,428.0299988,24.11510277,428.0299988,22.75240135,428.0299988,19.07707405,428.0299988,18.80664825,428.0299988,15.49124432,428.0299988,14.70313454,428.0299988,11.94637394,428.0299988,10.93684006,428.0299988,8.917189598,428.0299988,7.995351315,428.0299988,6.489704132,428.0299988,5.713014126,428.0299988,5.087777615,428.0299988,4.044529438,428.0299988,25.70409584,428.0299988,8.889135361,428.0299988,670.4556885,428.0299988,187.3355865,428.0299988,798.9244385,428.0299988,243.8339691,428.0299988,31.69293022,428.0299988,9.639163017,428.0299988,1.122606397,428.0299988,0.486577481,428.0299988,0.7411262393,428.0299988,0.336048305,428.0299988,0.647785604,428.0299988,0.2658533156,
430,18.56866455,430,23.7378788,430,23.55386162,430,28.80606461,430,27.55614281,430,32.55276108,430,33.81910706,430,35.23999023,430,36.58427811,430,37.72996902,430,34.2216835,430,36.13993835,430,31.37613869,430,33.68237305,430,27.67102242,430,30.4419117,430,26.6509552,430,29.69788361,430,25.17747307,430,27.62946701,430,25.40979958,430,27.163908,430,25.09712029,430,28.67692184,430,26.95884323,430,30.13809395,430,28.72914505,430,31.90535355,430,30.65751648,430,33.89045334,430,33.26091385,430,35.34324265,430,35.15248871,430,37.15747452,430,36.38415146,430,38.52339554,430,37.39639664,430,39.72055435,430,38.39334869,430,41.57585526,430,41.4628334,430,43.78437424,430,45.20138168,430,47.6607399,430,48.09912109,430,50.70316315,430,52.31223297,430,55.29354095,430,54.28846741,430,55.46170807,430,55.34874344,430,55.92041779,430,53.08596802,430,53.25265503,430,50.53369141,430,50.96070862,430,47.91014481,430,47.69212723,430,43.31769943,430,42.65271378,430,38.4019165,430,37.0939827,430,34.30578613,430,33.39748764,430,30.09788322,430,28.90332031,430,25.26732635,430,23.86520195,430,20.81944466,430,19.54569054,430,16.3898201,430,15.10362339,430,12.75488853,430,11.760602,430,9.568459511,430,8.849971771,430,7.125906944,430,6.401306152,430,5.427488327,430,4.526266575,430,5.055254459,430,3.750309706,430,266.7095642,430,72.21936035,430,1000,430,308.6394958,430,171.7072296,430,54.53033829,430,1.42777884,430,0.6748276353,430,0.7772107124,430,0.3896307349,430,0.6673403382,430,0.2912681699,
