Nuit DAutomne_EX_220.00,,Nutelis Blondi IPA_EX_220.00,,Nuit DAutomne_EX_225.00,,Nutelis Blondi IPA_EX_225.00,,Nuit DAutomne_EX_230.00,,Nutelis Blondi IPA_EX_230.00,,Nuit DAutomne_EX_235.00,,Nutelis Blondi IPA_EX_235.00,,Nuit DAutomne_EX_240.00,,Nutelis Blondi IPA_EX_240.00,,Nuit DAutomne_EX_245.00,,Nutelis Blondi IPA_EX_245.00,,Nuit DAutomne_EX_250.00,,Nutelis Blondi IPA_EX_250.00,,Nuit DAutomne_EX_255.00,,Nutelis Blondi IPA_EX_255.00,,Nuit DAutomne_EX_260.00,,Nutelis Blondi IPA_EX_260.00,,Nuit DAutomne_EX_265.00,,Nutelis Blondi IPA_EX_265.00,,Nuit DAutomne_EX_270.00,,Nutelis Blondi IPA_EX_270.00,,Nuit DAutomne_EX_275.00,,Nutelis Blondi IPA_EX_275.00,,Nuit DAutomne_EX_280.00,,Nutelis Blondi IPA_EX_280.00,,Nuit DAutomne_EX_285.00,,Nutelis Blondi IPA_EX_285.00,,Nuit DAutomne_EX_290.00,,Nutelis Blondi IPA_EX_290.00,,Nuit DAutomne_EX_295.00,,Nutelis Blondi IPA_EX_295.00,,Nuit DAutomne_EX_300.00,,Nutelis Blondi IPA_EX_300.00,,Nuit DAutomne_EX_305.00,,Nutelis Blondi IPA_EX_305.00,,Nuit DAutomne_EX_310.00,,Nutelis Blondi IPA_EX_310.00,,Nuit DAutomne_EX_315.00,,Nutelis Blondi IPA_EX_315.00,,Nuit DAutomne_EX_320.00,,Nutelis Blondi IPA_EX_320.00,,Nuit DAutomne_EX_325.00,,Nutelis Blondi IPA_EX_325.00,,Nuit DAutomne_EX_330.00,,Nutelis Blondi IPA_EX_330.00,,Nuit DAutomne_EX_335.00,,Nutelis Blondi IPA_EX_335.00,,Nuit DAutomne_EX_340.00,,Nutelis Blondi IPA_EX_340.00,,Nuit DAutomne_EX_345.00,,Nutelis Blondi IPA_EX_345.00,,Nuit DAutomne_EX_350.00,,Nutelis Blondi IPA_EX_350.00,,Nuit DAutomne_EX_355.00,,Nutelis Blondi IPA_EX_355.00,,Nuit DAutomne_EX_360.00,,Nutelis Blondi IPA_EX_360.00,,Nuit DAutomne_EX_365.00,,Nutelis Blondi IPA_EX_365.00,,Nuit DAutomne_EX_370.00,,Nutelis Blondi IPA_EX_370.00,,Nuit DAutomne_EX_375.00,,Nutelis Blondi IPA_EX_375.00,,Nuit DAutomne_EX_380.00,,Nutelis Blondi IPA_EX_380.00,,Nuit DAutomne_EX_385.00,,Nutelis Blondi IPA_EX_385.00,,Nuit DAutomne_EX_390.00,,Nutelis Blondi IPA_EX_390.00,,Nuit DAutomne_EX_395.00,,Nutelis Blondi IPA_EX_395.00,,Nuit DAutomne_EX_400.00,,Nutelis Blondi IPA_EX_400.00,,Nuit DAutomne_EX_405.00,,Nutelis Blondi IPA_EX_405.00,,Nuit DAutomne_EX_410.00,,Nutelis Blondi IPA_EX_410.00,,Nuit DAutomne_EX_415.00,,Nutelis Blondi IPA_EX_415.00,,Nuit DAutomne_EX_420.00,,Nutelis Blondi IPA_EX_420.00,,Nuit DAutomne_EX_425.00,,Nutelis Blondi IPA_EX_425.00,,Nuit DAutomne_EX_430.00,,Nutelis Blondi IPA_EX_430.00,,Nuit DAutomne_EX_435.00,,Nutelis Blondi IPA_EX_435.00,,Nuit DAutomne_EX_440.00,,Nutelis Blondi IPA_EX_440.00,,Nuit DAutomne_EX_445.00,,Nutelis Blondi IPA_EX_445.00,,Nuit DAutomne_EX_450.00,,Nutelis Blondi IPA_EX_450.00,,
432,20.02715492,432,17.2642765,432,20.48272896,432,18.48552322,432,23.87383842,432,19.78341484,432,30.94742584,432,19.33256531,432,35.85268402,432,18.38105392,432,37.44144821,432,16.74925232,432,36.93907547,432,16.0008564,432,34.82566833,432,14.5633049,432,32.49272537,432,14.64198494,432,29.66241646,432,14.26187038,432,28.89436913,432,15.25142193,432,28.92514992,432,17.18177986,432,30.58016014,432,19.85956383,432,32.95864487,432,22.1179924,432,37.46330643,432,24.42209816,432,42.20597839,432,24.46998787,432,47.12240219,432,24.03925133,432,49.91294861,432,24.42061806,432,48.17246246,432,25.22457695,432,45.81310654,432,26.00913811,432,45.94311905,432,26.44894218,432,50.32170105,432,28.52579498,432,54.69213867,432,27.75697136,432,58.77528381,432,27.69776154,432,63.13127136,432,26.31857872,432,67.43302917,432,24.2088623,432,67.33442688,432,22.41060829,432,66.73831177,432,19.68578911,432,65.22953796,432,17.5112381,432,60.79841995,432,14.86929989,432,56.65952301,432,12.44496632,432,52.75007248,432,11.03532124,432,47.61726379,432,9.618294716,432,40.83617783,432,7.259994984,432,32.61410904,432,5.859754562,432,24.93480873,432,4.587676525,432,18.93744087,432,3.762935162,432,14.30056858,432,2.793800116,432,10.18728542,432,2.13699317,432,7.509932995,432,1.714062691,432,5.888189316,432,1.333871722,432,33.88639832,432,17.55609703,432,613.5366821,432,291.9702759,432,396.5280762,432,170.7392273,432,6.500835896,432,2.006009579,432,0.8376550674,432,0.3312490582,432,0.6697393656,432,0.2926108837,
434,19.87870598,434,19.93243217,434,18.93981934,434,19.25391197,434,24.27295685,434,19.33638382,434,31.11549377,434,18.51076698,434,36.39213181,434,17.54280472,434,38.94226074,434,16.75713158,434,37.83458328,434,15.58153343,434,35.10686493,434,14.46684647,434,33.22548676,434,13.78985882,434,30.66448402,434,13.80025482,434,29.47212791,434,14.99918747,434,29.29353142,434,16.3438015,434,30.25250244,434,18.94017029,434,32.96800232,434,21.6287117,434,37.33310318,434,24.04946518,434,43.09792328,434,23.96624947,434,47.92235565,434,23.90245819,434,51.0122757,434,24.03144073,434,49.73233795,434,25.55337715,434,46.44895935,434,25.87088966,434,46.04692841,434,27.04898643,434,49.51215744,434,27.84873199,434,54.23178101,434,28.23571968,434,60.30386734,434,27.51176453,434,63.78975677,434,26.32811928,434,67.60435486,434,24.42200279,434,67.13559723,434,22.00250626,434,67.0322113,434,19.55199051,434,66.03320313,434,17.5948143,434,61.76454163,434,14.98943424,434,57.66939926,434,12.57520962,434,54.17533493,434,11.19245338,434,49.28197479,434,9.733055115,434,42.2261734,434,7.480563641,434,33.95795822,434,6.183785439,434,26.26694679,434,4.983400822,434,20.03376579,434,3.722745419,434,15.06909084,434,2.95486927,434,11.16702747,434,2.379942179,434,8.471234322,434,1.750353694,434,6.460664749,434,1.473693967,434,6.998776913,434,2.829237461,434,357.8670349,434,169.8562622,434,680.6682129,434,298.6328125,434,48.88105011,434,18.02703476,434,0.9594029188,434,0.4077732265,434,0.6527202129,434,0.3300989866,
436,20.08561134,436,18.09491158,436,18.50590324,436,18.88285828,436,23.69902611,436,18.98014832,436,30.79092216,436,18.87135506,436,38.10585403,436,18.06215096,436,39.47430801,436,16.72213936,436,38.54278183,436,15.5912838,436,35.5129776,436,13.93077755,436,33.91989136,436,13.8399992,436,31.00211525,436,14.02276421,436,29.09465599,436,14.45990658,436,29.21508026,436,16.07416153,436,30.72444725,436,18.17990112,436,33.50784302,436,20.73840332,436,37.33750916,436,23.3048687,436,43.75214767,436,23.51109123,436,48.82206345,436,24.17485619,436,52.07843781,436,24.75018692,436,50.1595192,436,25.07128716,436,47.22193146,436,25.6912632,436,46.74005508,436,26.4164505,436,49.65501022,436,27.92457771,436,54.08138275,436,27.86904716,436,59.20658493,436,27.49542046,436,64.11711884,436,26.27096939,436,67.37744904,436,24.46613312,436,68.15579224,436,21.98805046,436,67.82527161,436,19.41632462,436,66.51206207,436,17.64907837,436,63.06944656,436,15.33373451,436,58.5875473,436,12.77440834,436,55.00262833,436,11.38171482,436,50.203022,436,9.827916145,436,43.80456924,436,8.098210335,436,35.61675644,436,6.476974964,436,27.81604385,436,5.10091877,436,21.34560204,436,4.2378335,436,16.58379173,436,3.233000517,436,12.33819294,436,2.411702633,436,9.541265488,436,1.801447988,436,7.278774261,436,1.56090796,436,5.732845783,436,1.398446679,436,118.2259064,436,60.74357224,436,757.789917,436,344.1030884,436,206.791214,436,84.70449829,436,1.738274813,436,0.6268713474,436,0.8371664286,436,0.3404231369,
438,23.26401138,438,20.86956596,438,20.419487,438,17.80116463,438,23.89104843,438,18.97123528,438,32.67590332,438,17.7553196,438,38.88056564,438,18.06762505,438,40.29997635,438,16.95158768,438,39.06695938,438,15.53271198,438,35.97092438,438,14.38236809,438,34.84631729,438,13.53777313,438,31.24376678,438,13.44507027,438,29.71138382,438,14.25849819,438,29.86404228,438,15.57599735,438,31.79039001,438,18.34236145,438,33.93241501,438,20.39515686,438,37.95037842,438,22.91414833,438,44.13027573,438,23.15154839,438,49.20238495,438,24.17154503,438,52.39596939,438,24.65021324,438,51.21099472,438,25.32514,438,47.15027237,438,26.00255775,438,46.19144058,438,26.83844757,438,49.23370361,438,27.71220207,438,53.75061035,438,27.42396164,438,59.02624893,438,27.22750664,438,63.95107651,438,26.13664055,438,67.80111694,438,24.66209793,438,69.28716278,438,22.32488632,438,68.57250977,438,19.66559982,438,68.0146637,438,17.71630669,438,63.89466095,438,15.62207985,438,59.61935043,438,12.76436234,438,55.78293228,438,11.35975456,438,51.28805161,438,10.0777483,438,45.1293602,438,8.273341179,438,37.01395416,438,6.608078957,438,29.52260017,438,5.316328526,438,22.9435997,438,4.328188419,438,17.61003113,438,3.309714317,438,13.46607304,438,2.575981379,438,10.75142193,438,2.019291639,438,8.228348732,438,1.64598918,438,6.439388752,438,1.42384553,438,19.01422119,438,10.11549187,438,528.7310791,438,246.3391113,438,530.9039307,438,227.5030212,438,21.17494202,438,6.635831833,438,0.9824929237,438,0.3855784237,
440,20.16430092,440,18.51260757,440,20.60133553,440,17.69301414,440,23.64112473,440,16.80833054,440,32.78913498,440,18.21024513,440,38.89524841,440,17.55340385,440,40.68647766,440,16.27752495,440,40.57491302,440,15.53743935,440,37.22170639,440,13.42295742,440,35.18717957,440,13.24601078,440,31.6093483,440,13.02239037,440,29.90190697,440,13.77435112,440,30.36575508,440,15.41014481,440,31.70358849,440,17.40561676,440,33.69006348,440,19.73899651,440,38.39810562,440,22.25925064,440,44.58251953,440,23.13261032,440,50.42434692,440,24.09020996,440,53.47812653,440,24.60789299,440,51.3259201,440,25.36120605,440,48.12658691,440,25.81070518,440,47.07130814,440,26.53532028,440,49.01637268,440,27.68963814,440,53.70617676,440,28.12490463,440,58.51451874,440,27.27833557,440,63.59851456,440,26.01444244,440,67.55380249,440,24.45004272,440,67.977005,440,22.09618568,440,69.2953949,440,19.7410984,440,67.6352005,440,17.66046143,440,64.83308411,440,15.72371101,440,60.22404099,440,12.95778561,440,57.1397438,440,11.30099201,440,52.70593643,440,10.64569473,440,46.6325264,440,8.570760727,440,38.51873398,440,6.92440033,440,30.84356499,440,5.725854874,440,24.4016571,440,4.604902744,440,19.04092598,440,3.541496754,440,14.8327837,440,2.776070356,440,11.49463844,440,2.185543537,440,9.13596344,440,1.840847969,440,6.888270855,440,1.461650372,440,5.351332664,440,1.636812568,440,229.4407959,440,109.6530762,440,789.125,440,344.0223083,440,117.72715,440,45.49645233,440,1.293516636,440,0.5188379884,
441.9599915,23.29749107,441.9599915,16.26826096,441.9599915,18.92114258,441.9599915,17.17399025,441.9599915,24.09452438,441.9599915,17.90026474,441.9599915,33.37442398,441.9599915,18.10120201,441.9599915,39.88803101,441.9599915,17.22020721,441.9599915,41.87881851,441.9599915,16.68874931,441.9599915,41.10587311,441.9599915,15.00218868,441.9599915,37.266819,441.9599915,13.52116203,441.9599915,34.92790604,441.9599915,12.9713068,441.9599915,32.62229919,441.9599915,12.74258614,441.9599915,30.05714417,441.9599915,12.96524048,441.9599915,30.59655762,441.9599915,14.84172916,441.9599915,31.92222786,441.9599915,16.77562141,441.9599915,34.0025444,441.9599915,19.0497303,441.9599915,37.84778595,441.9599915,21.43466568,441.9599915,45.24375153,441.9599915,22.99084854,441.9599915,50.98590088,441.9599915,23.88305664,441.9599915,54.30186844,441.9599915,24.42281342,441.9599915,51.33198929,441.9599915,24.63524818,441.9599915,47.59239197,441.9599915,25.49017143,441.9599915,46.73747253,441.9599915,25.60520744,441.9599915,49.25811386,441.9599915,27.70278168,441.9599915,52.75667572,441.9599915,27.5652771,441.9599915,58.02827072,441.9599915,26.66607857,441.9599915,63.00195313,441.9599915,25.63295364,441.9599915,67.24436951,441.9599915,23.88590813,441.9599915,68.52574158,441.9599915,21.78365707,441.9599915,69.58316803,441.9599915,19.7077713,441.9599915,68.62618256,441.9599915,17.67976952,441.9599915,64.8238678,441.9599915,15.46912861,441.9599915,61.77374268,441.9599915,12.98377705,441.9599915,57.97767639,441.9599915,11.50547886,441.9599915,53.66944885,441.9599915,10.33168697,441.9599915,47.56975174,441.9599915,9.171621323,441.9599915,39.72978592,441.9599915,7.158061981,441.9599915,32.20585251,441.9599915,5.812261581,441.9599915,25.41090393,441.9599915,4.57052803,441.9599915,20.42469215,441.9599915,3.787161589,441.9599915,15.88278484,441.9599915,3.020145416,441.9599915,12.48823452,441.9599915,2.457058191,441.9599915,10.16625214,441.9599915,1.984284759,441.9599915,7.754666805,441.9599915,1.5885396,441.9599915,5.610484123,441.9599915,1.350470304,441.9599915,51.4756546,441.9599915,26.39721489,441.9599915,719.2788696,441.9599915,324.4631653,441.9599915,370.4643555,441.9599915,152.6455536,441.9599915,8.099376678,441.9599915,2.314568996,
443.9299927,23.44031906,443.9299927,17.61252403,443.9299927,20.45687103,443.9299927,17.12810898,443.9299927,24.24804115,443.9299927,16.80930328,443.9299927,33.1309967,443.9299927,18.01760674,443.9299927,40.2154808,443.9299927,17.19880295,443.9299927,42.55624008,443.9299927,16.24249458,443.9299927,41.00463486,443.9299927,15.35348034,443.9299927,38.88140869,443.9299927,14.08421516,443.9299927,36.27809906,443.9299927,12.83233166,443.9299927,32.33308029,443.9299927,12.38690186,443.9299927,29.97562408,443.9299927,12.80491447,443.9299927,30.40142059,443.9299927,14.3311367,443.9299927,31.7934761,443.9299927,16.28575325,443.9299927,33.39053345,443.9299927,18.78311157,443.9299927,38.55930328,443.9299927,21.1721611,443.9299927,45.69144058,443.9299927,22.68236923,443.9299927,51.1497879,443.9299927,23.04900932,443.9299927,53.97438431,443.9299927,24.17048264,443.9299927,52.11841965,443.9299927,25.50090981,443.9299927,47.89933014,443.9299927,25.6168766,443.9299927,46.18016815,443.9299927,26.15150833,443.9299927,49.27524567,443.9299927,26.34500504,443.9299927,52.57378006,443.9299927,26.86558151,443.9299927,58.06451797,443.9299927,26.47380638,443.9299927,63.3422966,443.9299927,26.24162865,443.9299927,67.338974,443.9299927,24.42789078,443.9299927,68.64527893,443.9299927,21.71228981,443.9299927,69.54006958,443.9299927,19.76935768,443.9299927,68.64154816,443.9299927,17.66661263,443.9299927,65.67641449,443.9299927,15.29695225,443.9299927,61.64230728,443.9299927,13.33897495,443.9299927,58.09607697,443.9299927,11.79940987,443.9299927,54.5993042,443.9299927,10.57370567,443.9299927,49.47246933,443.9299927,9.27067852,443.9299927,40.995327,443.9299927,7.538632393,443.9299927,33.39606094,443.9299927,6.032637119,443.9299927,26.87807274,443.9299927,4.829223156,443.9299927,21.45993805,443.9299927,3.924795389,443.9299927,17.33885193,443.9299927,3.02829504,443.9299927,13.66451645,443.9299927,2.591123104,443.9299927,11.11980152,443.9299927,2.210188627,443.9299927,8.509818077,443.9299927,1.687399507,443.9299927,6.135339737,443.9299927,1.380590558,443.9299927,7.683515549,443.9299927,3.609535933,443.9299927,396.808197,443.9299927,183.2271729,443.9299927,686.9963989,443.9299927,293.2662048,443.9299927,74.05806732,443.9299927,27.11559677,
446.0599976,21.78812981,446.0599976,14.03628826,446.0599976,21.98830414,446.0599976,17.51254845,446.0599976,23.53212547,446.0599976,17.3789959,446.0599976,33.4287529,446.0599976,17.45995903,446.0599976,40.16111374,446.0599976,16.46646309,446.0599976,42.79875946,446.0599976,15.92979431,446.0599976,41.60264969,446.0599976,14.96861362,446.0599976,39.00827789,446.0599976,13.92677021,446.0599976,36.35658264,446.0599976,12.41974545,446.0599976,33.05997849,446.0599976,12.15923405,446.0599976,30.89265633,446.0599976,12.49605465,446.0599976,30.4481926,446.0599976,14.0049305,446.0599976,31.81542778,446.0599976,16.29441071,446.0599976,34.09060669,446.0599976,18.14521408,446.0599976,38.69456863,446.0599976,20.86548042,446.0599976,46.19375992,446.0599976,21.94804573,446.0599976,51.43333435,446.0599976,23.37638283,446.0599976,54.55761719,446.0599976,23.91230774,446.0599976,52.57325745,446.0599976,24.91506195,446.0599976,47.86786652,446.0599976,24.87602615,446.0599976,46.76755905,446.0599976,25.9258709,446.0599976,48.13825989,446.0599976,26.53399658,446.0599976,52.19630432,446.0599976,26.69976425,446.0599976,58.00080109,446.0599976,26.27185059,446.0599976,63.29750443,446.0599976,24.62538147,446.0599976,67.17121887,446.0599976,23.63942909,446.0599976,68.22442627,446.0599976,21.4411602,446.0599976,69.27596283,446.0599976,19.79137421,446.0599976,69.07971954,446.0599976,17.37703323,446.0599976,65.85460663,446.0599976,15.51695347,446.0599976,62.4366951,446.0599976,13.08498764,446.0599976,59.51540756,446.0599976,11.96056557,446.0599976,55.75541306,446.0599976,10.30186367,446.0599976,49.69933319,446.0599976,9.363022804,446.0599976,42.43215179,446.0599976,7.721687317,446.0599976,34.89021683,446.0599976,6.275170803,446.0599976,27.78111458,446.0599976,5.075680733,446.0599976,22.43330383,446.0599976,4.031728268,446.0599976,18.22029305,446.0599976,3.484755754,446.0599976,14.95470905,446.0599976,2.741351843,446.0599976,11.97682285,446.0599976,2.314110756,446.0599976,9.463102341,446.0599976,1.812938929,446.0599976,6.677209377,446.0599976,1.469104648,446.0599976,4.853434563,446.0599976,1.306561828,446.0599976,114.5660934,446.0599976,55.87762833,446.0599976,803.2808838,446.0599976,356.9249268,446.0599976,306.0376892,446.0599976,122.4794388,
448.0299988,17.91867638,448.0299988,12.94277859,448.0299988,21.21956635,448.0299988,17.40340996,448.0299988,24.35412216,448.0299988,16.72833824,448.0299988,34.02556992,448.0299988,17.10603905,448.0299988,41.12155151,448.0299988,17.18203163,448.0299988,42.78638077,448.0299988,16.22807884,448.0299988,42.03681183,448.0299988,14.70723629,448.0299988,39.19805908,448.0299988,13.05532265,448.0299988,37.12498856,448.0299988,12.74888515,448.0299988,32.94917297,448.0299988,11.38132191,448.0299988,30.46940041,448.0299988,12.10038757,448.0299988,30.64910126,448.0299988,13.30058956,448.0299988,32.65533829,448.0299988,15.28098583,448.0299988,33.79899597,448.0299988,17.75880623,448.0299988,38.97448349,448.0299988,20.39928436,448.0299988,45.86943054,448.0299988,21.96139908,448.0299988,52.40697479,448.0299988,23.16179657,448.0299988,55.17335892,448.0299988,23.80275345,448.0299988,52.50636673,448.0299988,24.20316315,448.0299988,47.13404083,448.0299988,25.00668716,448.0299988,46.65684128,448.0299988,25.03832436,448.0299988,48.45271683,448.0299988,26.61949348,448.0299988,52.38682175,448.0299988,26.74440193,448.0299988,57.51259232,448.0299988,26.48656654,448.0299988,62.79346466,448.0299988,25.24977303,448.0299988,67.66770172,448.0299988,23.16666031,448.0299988,67.81609344,448.0299988,21.74156952,448.0299988,69.80329132,448.0299988,18.97451973,448.0299988,68.80924988,448.0299988,17.63202858,448.0299988,66.04168701,448.0299988,15.41963673,448.0299988,63.32357788,448.0299988,13.24644756,448.0299988,60.3042717,448.0299988,11.61801052,448.0299988,55.87542725,448.0299988,10.20533371,448.0299988,50.78373718,448.0299988,9.323171616,448.0299988,43.40237427,448.0299988,8.381811142,448.0299988,36.05322647,448.0299988,6.75660181,448.0299988,29.5524807,448.0299988,5.201130867,448.0299988,23.96637535,448.0299988,4.359325409,448.0299988,19.52176666,448.0299988,3.632596493,448.0299988,15.76442242,448.0299988,2.970037699,448.0299988,12.92522717,448.0299988,2.389715195,448.0299988,10.20770645,448.0299988,1.978239298,448.0299988,7.24692297,448.0299988,1.563678026,448.0299988,5.352401257,448.0299988,1.270367265,448.0299988,15.83439827,448.0299988,8.337040901,448.0299988,579.9198608,448.0299988,261.9475403,448.0299988,661.3330688,448.0299988,279.1791687,
450,18.78415298,450,13.47017288,450,22.2890892,450,19.94334412,450,24.1401062,450,16.59391975,450,32.06339264,450,16.8915863,450,40.85910416,450,16.91690826,450,43.98465729,450,15.53757095,450,42.60233688,450,14.49341488,450,40.19194794,450,12.4461565,450,36.75806046,450,12.11398506,450,32.98936081,450,11.18980312,450,30.73511505,450,11.84657955,450,30.48657036,450,12.62196445,450,32.16868973,450,15.07768536,450,33.81949615,450,17.34008026,450,38.65240097,450,19.57521629,450,46.22734451,450,21.81313515,450,52.62349319,450,22.85737991,450,56.0412941,450,23.87975121,450,52.80748749,450,24.00708771,450,47.8003006,450,24.6635704,450,45.77864456,450,25.63767433,450,47.87498474,450,25.86375809,450,51.89212418,450,25.84839439,450,57.49356842,450,25.96128464,450,62.27345657,450,24.34981728,450,67.15616608,450,23.78223801,450,67.73311615,450,21.3453064,450,69.73862457,450,19.65615082,450,69.28123474,450,17.52213478,450,66.21894836,450,15.38115788,450,63.47280121,450,13.43425655,450,60.78542709,450,11.65678024,450,57.15247345,450,10.52821159,450,51.7236824,450,9.434872627,450,44.79218292,450,8.195360184,450,37.23991013,450,6.883649349,450,30.3417511,450,5.56565237,450,25.06594467,450,4.49761343,450,20.75096703,450,3.565569401,450,17.05568504,450,3.048695087,450,14.09983444,450,2.615113735,450,11.21506691,450,2.086187601,450,7.901538372,450,1.635689855,450,5.562002659,450,1.330457687,450,4.434160709,450,1.336204052,450,244.6459351,450,116.9133835,450,841.9101563,450,364.8864746,
451.9599915,18.67911911,451.9599915,12.08791256,451.9599915,24.03308868,451.9599915,20.20202065,451.9599915,24.53819656,451.9599915,16.5251503,451.9599915,32.9829483,451.9599915,16.73925018,451.9599915,40.27825546,451.9599915,16.75182915,451.9599915,43.92029953,451.9599915,15.28202724,451.9599915,42.32368851,451.9599915,14.47985935,451.9599915,38.21855545,451.9599915,12.95000267,451.9599915,36.94362259,451.9599915,12.0374136,451.9599915,33.17214584,451.9599915,11.10742092,451.9599915,31.15205002,451.9599915,11.67564869,451.9599915,30.98799896,451.9599915,12.44182587,451.9599915,31.94917297,451.9599915,14.73543262,451.9599915,34.19196701,451.9599915,16.76525116,451.9599915,38.80196762,451.9599915,19.67102242,451.9599915,46.81768036,451.9599915,21.21923637,451.9599915,52.52066803,451.9599915,22.60923386,451.9599915,55.69845581,451.9599915,23.82680702,451.9599915,53.35206985,451.9599915,24.1324482,451.9599915,47.29021072,451.9599915,24.21482277,451.9599915,45.13751221,451.9599915,24.44671249,451.9599915,47.76014328,451.9599915,25.76100349,451.9599915,51.49913788,451.9599915,26.4235611,451.9599915,57.09248352,451.9599915,25.50226021,451.9599915,62.028862,451.9599915,24.29957008,451.9599915,66.89600372,451.9599915,22.50066948,451.9599915,68.07103729,451.9599915,20.95001411,451.9599915,68.71044922,451.9599915,18.8015213,451.9599915,68.15309143,451.9599915,17.11107254,451.9599915,66.12654114,451.9599915,15.19235516,451.9599915,63.78821182,451.9599915,12.68404293,451.9599915,61.55126572,451.9599915,11.83455181,451.9599915,56.8674202,451.9599915,10.63314247,451.9599915,52.82115936,451.9599915,8.992836952,451.9599915,45.30808258,451.9599915,8.285593987,451.9599915,38.22197342,451.9599915,7.133680344,451.9599915,31.77479744,451.9599915,5.738026619,451.9599915,25.84847069,451.9599915,4.702763081,451.9599915,21.76781082,451.9599915,3.828684807,451.9599915,18.19925499,451.9599915,3.215057135,451.9599915,14.97823715,451.9599915,2.692143202,451.9599915,11.87750626,451.9599915,2.234557152,451.9599915,8.528208733,451.9599915,1.7091434,451.9599915,6.020593643,451.9599915,1.356695056,451.9599915,4.473080158,451.9599915,1.103651643,451.9599915,56.44530869,451.9599915,28.86532021,451.9599915,699.2791138,451.9599915,309.5393982,
453.9299927,16.01362801,453.9299927,10.36605167,453.9299927,23.78095245,453.9299927,19.53839111,453.9299927,25.75192451,453.9299927,17.25226974,453.9299927,33.00033188,453.9299927,16.87289047,453.9299927,41.3101387,453.9299927,16.2843895,453.9299927,43.22716141,453.9299927,15.5647583,453.9299927,42.36175156,453.9299927,14.46327686,453.9299927,39.76010132,453.9299927,12.34956169,453.9299927,37.29085159,453.9299927,11.70545864,453.9299927,33.5110817,453.9299927,10.96464443,453.9299927,30.81758499,453.9299927,11.28659248,453.9299927,31.14676666,453.9299927,12.18144035,453.9299927,31.83104515,453.9299927,14.47961712,453.9299927,34.40079117,453.9299927,16.66503716,453.9299927,38.8992691,453.9299927,18.9024868,453.9299927,46.11433411,453.9299927,20.51493263,453.9299927,52.18645477,453.9299927,22.56817627,453.9299927,55.67907715,453.9299927,23.23350334,453.9299927,52.8894577,453.9299927,23.7267952,453.9299927,46.92119217,453.9299927,23.80534554,453.9299927,45.71927643,453.9299927,24.76922798,453.9299927,46.68833923,453.9299927,25.38619995,453.9299927,51.11456299,453.9299927,25.45596695,453.9299927,56.09301376,453.9299927,25.60999298,453.9299927,61.51182175,453.9299927,24.11056519,453.9299927,65.74408722,453.9299927,22.60203743,453.9299927,67.84751129,453.9299927,20.34352303,453.9299927,68.93643188,453.9299927,18.41077232,453.9299927,68.03120422,453.9299927,17.29475975,453.9299927,65.6647644,453.9299927,15.58225727,453.9299927,64.23477936,453.9299927,13.0267477,453.9299927,61.11431122,453.9299927,11.74597836,453.9299927,57.52178192,453.9299927,10.39755917,453.9299927,52.26654434,453.9299927,9.072805405,453.9299927,46.3080368,453.9299927,8.530179024,453.9299927,39.12150955,453.9299927,7.138484955,453.9299927,33.03026962,453.9299927,5.719567299,453.9299927,27.27118111,453.9299927,4.701856613,453.9299927,22.89292336,453.9299927,3.983072042,453.9299927,18.95015144,453.9299927,3.290171862,453.9299927,16.0068512,453.9299927,2.819507837,453.9299927,12.85245705,453.9299927,2.443808317,453.9299927,9.357246399,453.9299927,1.732684851,453.9299927,6.646861076,453.9299927,1.348005533,453.9299927,4.973790169,453.9299927,1.143764734,453.9299927,6.301548958,453.9299927,2.903305292,453.9299927,353.5570068,453.9299927,159.7644348,
