Route des epices_EX_220.00,,Scotch Ale_EX_220.00,,Route des epices_EX_225.00,,Scotch Ale_EX_225.00,,Route des epices_EX_230.00,,Scotch Ale_EX_230.00,,Route des epices_EX_235.00,,Scotch Ale_EX_235.00,,Route des epices_EX_240.00,,Scotch Ale_EX_240.00,,Route des epices_EX_245.00,,Scotch Ale_EX_245.00,,Route des epices_EX_250.00,,Scotch Ale_EX_250.00,,Route des epices_EX_255.00,,Scotch Ale_EX_255.00,,Route des epices_EX_260.00,,Scotch Ale_EX_260.00,,Route des epices_EX_265.00,,Scotch Ale_EX_265.00,,Route des epices_EX_270.00,,Scotch Ale_EX_270.00,,Route des epices_EX_275.00,,Scotch Ale_EX_275.00,,Route des epices_EX_280.00,,Scotch Ale_EX_280.00,,Route des epices_EX_285.00,,Scotch Ale_EX_285.00,,Route des epices_EX_290.00,,Scotch Ale_EX_290.00,,Route des epices_EX_295.00,,Scotch Ale_EX_295.00,,Route des epices_EX_300.00,,Scotch Ale_EX_300.00,,Route des epices_EX_305.00,,Scotch Ale_EX_305.00,,Route des epices_EX_310.00,,Scotch Ale_EX_310.00,,Route des epices_EX_315.00,,Scotch Ale_EX_315.00,,Route des epices_EX_320.00,,Scotch Ale_EX_320.00,,Route des epices_EX_325.00,,Scotch Ale_EX_325.00,,Route des epices_EX_330.00,,Scotch Ale_EX_330.00,,Route des epices_EX_335.00,,Scotch Ale_EX_335.00,,Route des epices_EX_340.00,,Scotch Ale_EX_340.00,,Route des epices_EX_345.00,,Scotch Ale_EX_345.00,,Route des epices_EX_350.00,,Scotch Ale_EX_350.00,,Route des epices_EX_355.00,,Scotch Ale_EX_355.00,,Route des epices_EX_360.00,,Scotch Ale_EX_360.00,,Route des epices_EX_365.00,,Scotch Ale_EX_365.00,,Route des epices_EX_370.00,,Scotch Ale_EX_370.00,,Route des epices_EX_375.00,,Scotch Ale_EX_375.00,,Route des epices_EX_380.00,,Scotch Ale_EX_380.00,,Route des epices_EX_385.00,,Scotch Ale_EX_385.00,,Route des epices_EX_390.00,,Scotch Ale_EX_390.00,,Route des epices_EX_395.00,,Scotch Ale_EX_395.00,,Route des epices_EX_400.00,,Scotch Ale_EX_400.00,,Route des epices_EX_405.00,,Scotch Ale_EX_405.00,,Route des epices_EX_410.00,,Scotch Ale_EX_410.00,,Route des epices_EX_415.00,,Scotch Ale_EX_415.00,,Route des epices_EX_420.00,,Scotch Ale_EX_420.00,,Route des epices_EX_425.00,,Scotch Ale_EX_425.00,,Route des epices_EX_430.00,,Scotch Ale_EX_430.00,,Route des epices_EX_435.00,,Scotch Ale_EX_435.00,,Route des epices_EX_440.00,,Scotch Ale_EX_440.00,,Route des epices_EX_445.00,,Scotch Ale_EX_445.00,,Route des epices_EX_450.00,,Scotch Ale_EX_450.00,,
414,44.92455292,414,34.2231369,414,46.51661301,414,41.62030029,414,46.33657074,414,42.86301041,414,41.57736969,414,41.92247772,414,38.04101563,414,40.53170013,414,35.53931046,414,38.2332077,414,34.18236542,414,36.16006088,414,32.32057953,414,34.10266113,414,32.88119888,414,34.05816269,414,33.03247452,414,34.35905838,414,33.83081818,414,35.90911865,414,34.96432114,414,37.65709686,414,36.39653778,414,40.20271683,414,35.83009338,414,41.31007767,414,34.70721436,414,41.76822281,414,31.10773277,414,38.6839447,414,28.99668503,414,38.21837616,414,29.26368904,414,38.54854202,414,29.79736519,414,40.7821846,414,30.74976349,414,44.40645981,414,32.4557457,414,48.06570053,414,34.24694443,414,53.34917831,414,35.34521103,414,56.97354126,414,37.67514038,414,58.41104126,414,36.0565033,414,58.01343918,414,34.48600388,414,56.28425598,414,31.42293167,414,51.28063202,414,28.46482468,414,45.667202,414,25.6190815,414,41.6053009,414,21.62228203,414,34.66083527,414,17.14087868,414,28.11708641,414,13.69876671,414,23.01125908,414,11.4415617,414,18.96775627,414,8.801883698,414,14.59520912,414,6.23581934,414,10.57537651,414,4.41372776,414,7.447393417,414,3.162808895,414,5.022758007,414,2.244461536,414,3.636265278,414,29.65024185,414,50.85312271,414,40.80846786,414,70.9178009,414,2.012564898,414,3.543342352,414,0.2390377671,414,0.3677113056,414,0.1123863831,414,0.2356334329,414,0.05727185681,414,0.1083408296,414,0.07720451057,414,0.06432219595,414,0.02915257588,414,0.03293699026,414,0.02355057932,414,0.0708797574,
416,37.50815201,416,32.83269501,416,47.66454315,416,42.50535202,416,44.46031189,416,42.4944191,416,41.35514069,416,41.10095215,416,39.98622131,416,40.38308716,416,35.30812073,416,38.44091797,416,34.15724564,416,35.99049759,416,33.27041626,416,34.04868317,416,32.93958282,416,34.27361679,416,32.58991623,416,33.79782104,416,33.30199051,416,34.8473587,416,33.87636566,416,36.88516998,416,35.09646225,416,39.09188461,416,34.47228622,416,39.8098526,416,33.80680084,416,40.92539215,416,31.12529182,416,38.71452713,416,29.66941643,416,37.74842453,416,29.14301109,416,39.16581345,416,29.85353279,416,41.26449203,416,30.48830795,416,43.78440857,416,32.47198105,416,48.37585831,416,34.17023087,416,52.76749802,416,35.90742493,416,56.25173569,416,37.38484573,416,59.18804169,416,36.45674896,416,58.1300621,416,35.37034225,416,56.50470734,416,32.08465576,416,52.13887024,416,28.97721863,416,46.68048859,416,25.91402435,416,42.18605042,416,22.7089386,416,36.59617996,416,18.18796539,416,29.48469353,416,14.89712048,416,24.47146225,416,12.45827675,416,19.63379288,416,9.666820526,416,15.34636593,416,7.127551556,416,11.78668976,416,4.810942173,416,8.124880791,416,3.614421368,416,5.820986748,416,2.302892685,416,3.764413834,416,9.302294731,416,15.43111897,416,53.33054352,416,91.88021088,416,11.02720833,416,19.81734467,416,0.2795567811,416,0.4656460583,416,0.1138152778,416,0.1974890679,416,0.06082753837,416,0.1424210668,416,0.04348487779,416,0.07187856734,416,0.02481410094,416,0.06575351208,416,0.02356767468,416,0.06681684405,
418,42.55318832,418,32.84072113,418,43.47365952,418,40.77899933,418,44.01309204,418,42.21536636,418,40.9009285,418,40.59247971,418,38.65444565,418,40.86442947,418,36.2485733,418,39.21409225,418,34.60945892,418,36.37217331,418,32.47158432,418,33.59194565,418,32.69224548,418,33.82831573,418,31.90008545,418,32.84671402,418,32.90572739,418,33.67095566,418,32.96777725,418,35.7625618,418,34.1655426,418,38.54763031,418,33.53063965,418,38.96103668,418,33.4845047,418,40.42034912,418,30.76447487,418,37.98122787,418,29.4522686,418,37.89192963,418,29.62666512,418,39.49250793,418,29.83646584,418,41.67405701,418,31.06247902,418,45.12631226,418,32.01779556,418,48.42281342,418,34.50288391,418,52.38272858,418,36.28248215,418,55.40536499,418,37.41608429,418,58.55754471,418,36.40560913,418,58.50756073,418,35.72599411,418,56.92768478,418,32.19106674,418,52.58080673,418,29.21854591,418,47.8852005,418,26.46200371,418,43.26817322,418,23.66394997,418,37.38975525,418,19.25357246,418,31.10302162,418,15.74702358,418,25.8010006,418,12.97747993,418,21.5003891,418,10.38834763,418,16.9356308,418,7.729233265,418,12.67899609,418,5.351334572,418,9.209780693,418,3.742257833,418,6.388925076,418,2.453736305,418,4.248318672,418,2.676187992,418,4.235249996,418,41.88820648,418,71.83917236,418,30.74921227,418,54.86589432,418,1.201805711,418,2.105012655,418,0.1975596696,418,0.2722659409,418,0.02774938568,418,0.1430555731,418,0.03405037895,418,0.09382542968,418,0.01236221287,418,0.06260016561,418,0.02353760786,418,0.05667568743,
420,38.05224228,420,29.81205559,420,43.61735916,420,39.35418701,420,42.53386688,420,40.57116699,420,41.45101547,420,40.44233704,420,39.06227493,420,41.13763046,420,35.9292717,420,38.74438858,420,34.54556274,420,36.56068802,420,32.63158035,420,33.30082321,420,31.88875771,420,33.23419189,420,30.64602661,420,33.29419708,420,31.72936249,420,33.9156189,420,32.21845627,420,35.49790192,420,33.31134033,420,36.70665741,420,32.37175751,420,38.03825378,420,32.76548767,420,38.26908875,420,29.93896294,420,37.36180115,420,29.26539421,420,37.70254898,420,29.7609024,420,39.55275345,420,29.67456436,420,41.23165131,420,30.24314308,420,44.2624321,420,32.07448959,420,47.82966995,420,34.27292633,420,52.63438416,420,35.61647797,420,55.27423096,420,36.50185394,420,58.53964615,420,37.36766052,420,58.22483826,420,35.40423203,420,57.54686356,420,32.65060806,420,53.14370346,420,29.6961174,420,48.43132401,420,26.88732719,420,43.71222687,420,23.80839729,420,38.05060959,420,19.59552383,420,32.14532089,420,16.16532516,420,26.82246208,420,13.84249973,420,22.08246231,420,11.03715801,420,17.64110756,420,8.226883888,420,13.61477757,420,5.955599785,420,9.706633568,420,4.19129324,420,7.016963005,420,2.809235334,420,4.733021736,420,1.897899628,420,3.122053862,420,20.39759254,420,34.88027573,420,49.90886307,420,89.37861633,420,7.166334629,420,12.48036289,420,0.2436555773,420,0.3667930067,420,0.1118615195,420,0.2129078954,420,0.0550747104,420,0.1432278454,420,0.04237557203,420,0.05522773042,420,0.05179249123,420,0.07975117117,
421.9599915,37.19986725,421.9599915,27.05314064,421.9599915,40.64694977,421.9599915,37.87147141,421.9599915,43.41905594,421.9599915,40.06069946,421.9599915,40.84532547,421.9599915,40.62018204,421.9599915,38.93907166,421.9599915,41.80303574,421.9599915,36.32289124,421.9599915,39.54291534,421.9599915,34.02027512,421.9599915,36.99982071,421.9599915,31.18912506,421.9599915,33.38130188,421.9599915,31.9337616,421.9599915,33.04797745,421.9599915,30.96239853,421.9599915,32.39397812,421.9599915,31.38267899,421.9599915,33.13072586,421.9599915,31.83922577,421.9599915,34.32699966,421.9599915,32.59526062,421.9599915,36.02304077,421.9599915,31.92816353,421.9599915,37.10507584,421.9599915,32.42000961,421.9599915,38.60339355,421.9599915,30.58961296,421.9599915,37.20414734,421.9599915,29.65776253,421.9599915,37.43235779,421.9599915,30.14155006,421.9599915,39.11706924,421.9599915,29.63183212,421.9599915,41.50759888,421.9599915,30.19642258,421.9599915,43.89036179,421.9599915,32.20134735,421.9599915,47.264328,421.9599915,33.91399002,421.9599915,51.86807632,421.9599915,35.63018417,421.9599915,55.40348053,421.9599915,36.45633316,421.9599915,58.41274643,421.9599915,36.30994415,421.9599915,58.5356102,421.9599915,35.51450348,421.9599915,57.64688492,421.9599915,33.01235962,421.9599915,53.52794647,421.9599915,30.1816349,421.9599915,49.41080475,421.9599915,27.09975433,421.9599915,44.61448288,421.9599915,24.23638153,421.9599915,38.620224,421.9599915,20.72967529,421.9599915,33.4960289,421.9599915,17.47601891,421.9599915,28.05117226,421.9599915,14.42028999,421.9599915,23.6672821,421.9599915,11.41835785,421.9599915,19.24411774,421.9599915,8.861504555,421.9599915,14.48789883,421.9599915,6.383115768,421.9599915,10.62400818,421.9599915,4.671081543,421.9599915,7.713469028,421.9599915,3.184478521,421.9599915,5.282247543,421.9599915,2.163248777,421.9599915,3.728978634,421.9599915,5.701873302,421.9599915,9.408276558,421.9599915,49.43742371,421.9599915,87.22564697,421.9599915,24.01468468,421.9599915,42.43824768,421.9599915,0.5572648644,421.9599915,1.006297708,421.9599915,0.1535162181,421.9599915,0.2078403085,421.9599915,0.09312011302,421.9599915,0.09684985131,421.9599915,0.04919726402,421.9599915,0.1071515456,421.9599915,0.05656988546,421.9599915,0.06541047245,
423.9299927,35.79490662,423.9299927,29.64959526,423.9299927,40.48104858,423.9299927,36.11762238,423.9299927,41.47361374,423.9299927,38.31317139,423.9299927,41.28317642,423.9299927,40.44668198,423.9299927,39.36275101,423.9299927,41.37595749,423.9299927,36.94608307,423.9299927,39.47514343,423.9299927,34.29055405,423.9299927,37.34585953,423.9299927,32.13650894,423.9299927,33.94706726,423.9299927,32.23284912,423.9299927,32.8253479,423.9299927,30.89155579,423.9299927,31.95811081,423.9299927,31.08575821,423.9299927,32.81535339,423.9299927,31.11354637,423.9299927,33.81379318,423.9299927,31.39587212,423.9299927,35.1633606,423.9299927,31.46490097,423.9299927,36.72286224,423.9299927,31.05230904,423.9299927,37.79117584,423.9299927,30.27633858,423.9299927,36.93291473,423.9299927,29.52322006,423.9299927,38.27276993,423.9299927,29.55946922,423.9299927,39.63053513,423.9299927,29.75359917,423.9299927,41.18276215,423.9299927,30.84174538,423.9299927,43.75007248,423.9299927,31.62304306,423.9299927,47.62321472,423.9299927,33.85814285,423.9299927,51.15563965,423.9299927,35.39317703,423.9299927,54.4463501,423.9299927,36.48592377,423.9299927,57.55599213,423.9299927,36.49948502,423.9299927,58.01533508,423.9299927,35.97860336,423.9299927,57.55871201,423.9299927,32.84671402,423.9299927,54.37725067,423.9299927,30.63387489,423.9299927,50.07614517,423.9299927,27.69664574,423.9299927,45.40092468,423.9299927,24.46256638,423.9299927,39.39713669,423.9299927,21.27434921,423.9299927,34.45730972,423.9299927,17.86763191,423.9299927,29.19198227,423.9299927,15.43717861,423.9299927,24.86705399,423.9299927,12.48183441,423.9299927,20.07018089,423.9299927,9.521007538,423.9299927,15.51423168,423.9299927,6.776379585,423.9299927,11.4386301,423.9299927,5.086184502,423.9299927,8.496847153,423.9299927,3.402330399,423.9299927,5.983922958,423.9299927,2.319491625,423.9299927,4.031342983,423.9299927,2.124403954,423.9299927,3.358241081,423.9299927,30.51199532,423.9299927,54.33930206,423.9299927,43.40084839,423.9299927,76.89279938,423.9299927,2.836144209,423.9299927,5.252011776,423.9299927,0.1495438963,423.9299927,0.3634533882,423.9299927,0.08451299369,423.9299927,0.1562830061,423.9299927,0.09128440917,423.9299927,0.09510065615,423.9299927,0.03757721186,423.9299927,0.06572430581,
426.0599976,36.27311325,426.0599976,36.17747498,426.0599976,39.42769623,426.0599976,36.12188339,426.0599976,41.47098923,426.0599976,38.73039627,426.0599976,40.20822144,426.0599976,41.52690506,426.0599976,39.35645294,426.0599976,41.16270828,426.0599976,36.88395309,426.0599976,40.32632446,426.0599976,35.32738876,426.0599976,37.64764023,426.0599976,32.43336487,426.0599976,34.40642548,426.0599976,31.58804321,426.0599976,33.05004501,426.0599976,30.3850441,426.0599976,31.50167656,426.0599976,30.30271721,426.0599976,32.03133774,426.0599976,30.68775177,426.0599976,32.77959442,426.0599976,31.08399963,426.0599976,34.66573715,426.0599976,31.17155075,426.0599976,35.39839172,426.0599976,30.60104561,426.0599976,36.63656616,426.0599976,29.60191917,426.0599976,37.3437233,426.0599976,29.21689224,426.0599976,37.59254837,426.0599976,29.41550827,426.0599976,39.12808609,426.0599976,30.20407486,426.0599976,41.1593895,426.0599976,29.92686653,426.0599976,43.51547623,426.0599976,31.53093147,426.0599976,46.38345337,426.0599976,34.01125717,426.0599976,50.90035629,426.0599976,35.48786545,426.0599976,54.52900314,426.0599976,36.34081268,426.0599976,57.29320908,426.0599976,35.97265244,426.0599976,58.46569443,426.0599976,35.86477661,426.0599976,57.99126434,426.0599976,33.60481644,426.0599976,54.66009521,426.0599976,31.11073494,426.0599976,50.00368881,426.0599976,28.24780846,426.0599976,46.35326385,426.0599976,24.55033302,426.0599976,40.02112961,426.0599976,22.09041405,426.0599976,35.27123642,426.0599976,18.44627762,426.0599976,30.09067345,426.0599976,15.49507618,426.0599976,25.58708191,426.0599976,12.99846554,426.0599976,21.06548309,426.0599976,10.0348978,426.0599976,16.2436924,426.0599976,7.594882011,426.0599976,12.42944336,426.0599976,5.500291348,426.0599976,9.135539055,426.0599976,3.953895569,426.0599976,6.502300739,426.0599976,2.798086882,426.0599976,4.546451569,426.0599976,1.87913537,426.0599976,3.141272306,426.0599976,9.67946434,426.0599976,16.85313988,426.0599976,50.30752182,426.0599976,88.85565186,426.0599976,13.65002155,426.0599976,24.0593071,426.0599976,0.2474924028,426.0599976,0.4587633312,426.0599976,0.1138904095,426.0599976,0.2030800581,426.0599976,0.06174669415,426.0599976,0.1334606856,426.0599976,0.03840245679,426.0599976,0.08469552547,
428.0299988,30.8842659,428.0299988,27,428.0299988,38.23496628,428.0299988,33.7041893,428.0299988,40.81175232,428.0299988,38.44282532,428.0299988,40.12205124,428.0299988,41.18890381,428.0299988,39.07104492,428.0299988,42.23283005,428.0299988,37.12605286,428.0299988,39.98669052,428.0299988,35.63850403,428.0299988,37.34726334,428.0299988,32.44002533,428.0299988,34.12566376,428.0299988,31.56147957,428.0299988,32.832901,428.0299988,29.8338356,428.0299988,31.39366913,428.0299988,29.79831886,428.0299988,31.36711121,428.0299988,29.98161507,428.0299988,32.20202637,428.0299988,30.98919106,428.0299988,34.0329895,428.0299988,30.4331913,428.0299988,35.54015732,428.0299988,30.39466667,428.0299988,36.31509399,428.0299988,29.6567688,428.0299988,36.84407043,428.0299988,29.39860153,428.0299988,38.35450363,428.0299988,29.71702957,428.0299988,39.37788391,428.0299988,29.5008316,428.0299988,41.4391098,428.0299988,30.13741112,428.0299988,43.20427704,428.0299988,31.5927906,428.0299988,45.70207214,428.0299988,32.97848511,428.0299988,51.02375793,428.0299988,35.07006073,428.0299988,53.73783875,428.0299988,36.72110748,428.0299988,57.75467682,428.0299988,36.38078308,428.0299988,57.71750641,428.0299988,35.59822464,428.0299988,56.81972504,428.0299988,32.89811325,428.0299988,55.04867554,428.0299988,31.07232094,428.0299988,50.38837051,428.0299988,28.30420876,428.0299988,45.94950104,428.0299988,25.11312675,428.0299988,40.55443954,428.0299988,22.29131699,428.0299988,35.76372147,428.0299988,19.15948677,428.0299988,30.81955528,428.0299988,16.69231606,428.0299988,26.68634415,428.0299988,13.36028099,428.0299988,22.14819145,428.0299988,10.45503044,428.0299988,17.55140114,428.0299988,8.1286726,428.0299988,13.20094204,428.0299988,5.92617178,428.0299988,10.06966114,428.0299988,4.463162422,428.0299988,7.358434677,428.0299988,3.191461086,428.0299988,5.056450367,428.0299988,2.248229265,428.0299988,3.61190486,428.0299988,2.55541873,428.0299988,4.252061844,428.0299988,33.74209976,428.0299988,60.29073334,428.0299988,33.04962158,428.0299988,57.17218018,428.0299988,1.106592298,428.0299988,2.035840511,428.0299988,0.1895143837,428.0299988,0.2415024042,428.0299988,0.06678771973,428.0299988,0.1528830975,428.0299988,0.08955969661,428.0299988,0.1040794402,
430,33.11258316,430,27.26387596,430,39.05912781,430,34.02028275,430,39.25697327,430,36.80073166,430,40.57543182,430,40.70755768,430,40.03895187,430,41.54336548,430,37.54431534,430,41.19820023,430,35.40155029,430,37.66175079,430,32.51397705,430,34.58895493,430,32.13060379,430,32.44058228,430,30.2406044,430,31.10735893,430,29.60864258,430,31.59254837,430,29.65953064,430,31.61751938,430,30.84061813,430,34.33134079,430,30.38851166,430,34.59539032,430,29.74873543,430,35.93121719,430,29.81715965,430,37.00910568,430,29.5959549,430,38.03986359,430,29.56700897,430,39.34701538,430,29.77481461,430,40.87350845,430,30.03429031,430,43.27495193,430,31.38614845,430,45.68490982,430,33.15409851,430,50.68215561,430,34.1036644,430,53.87641907,430,36.4648056,430,56.99720764,430,35.98849869,430,58.01582718,430,35.4227829,430,57.56780624,430,33.66927719,430,54.31233597,430,31.35110092,430,50.81914139,430,28.79107857,430,46.53134155,430,25.80480576,430,41.53448105,430,21.61474991,430,36.6842804,430,20.16168976,430,32.30160141,430,16.83501625,430,27.98933983,430,14.00889301,430,22.83751106,430,11.09058666,430,18.14331627,430,8.537002563,430,14.0875473,430,6.499443531,430,10.75749111,430,4.797738552,430,8.035809517,430,3.447999954,430,6.005169868,430,2.498654366,430,4.169620991,430,1.779410958,430,2.989712477,430,14.44835472,430,25.04255676,430,47.82700348,430,81.89408112,430,6.456285477,430,11.58004951,430,0.2160861343,430,0.3409707844,430,0.1211134046,430,0.1704441458,430,0.05177615955,430,0.1320001334,
432,31.16057205,432,25.85078621,432,39.23051834,432,34.45584488,432,39.5725708,432,37.2527504,432,40.02744675,432,41.77401733,432,39.88050461,432,43.39031601,432,37.63238144,432,41.36168671,432,35.70991516,432,37.63853073,432,32.97963333,432,34.05966187,432,32.01263809,432,32.47442245,432,29.36570168,432,30.81085396,432,29.21764183,432,31.38709068,432,29.26304054,432,32.01581955,432,29.41592407,432,32.95408249,432,28.92735863,432,34.08714676,432,29.50942039,432,35.85050964,432,29.21903038,432,36.76493454,432,29.75637817,432,38.27952576,432,30.53650856,432,40.07925034,432,29.6386795,432,41.43891907,432,30.35534668,432,42.65605545,432,30.65557671,432,46.18056488,432,33.26301193,432,50.44374084,432,34.27459717,432,52.55979919,432,35.80582047,432,57.03570175,432,35.89020538,432,57.63970566,432,35.75318527,432,57.44738007,432,33.58726501,432,54.54394531,432,31.77656937,432,50.84710312,432,28.91984749,432,46.64157867,432,25.87840843,432,42.01333237,432,22.31971359,432,36.99644089,432,20.82081604,432,33.29698563,432,17.9590435,432,29.11135292,432,14.46370602,432,24.11691856,432,11.69427109,432,19.25039291,432,9.004914284,432,15.16954422,432,6.995445251,432,11.59043121,432,5.281549931,432,8.869371414,432,3.85769701,432,6.603003502,432,2.844404221,432,4.620837688,432,2.015551567,432,3.422438145,432,3.853925467,432,6.573981762,432,43.69232178,432,75.19490814,432,22.36573029,432,39.35255051,432,0.4058681726,432,0.7776801586,432,0.1116893217,432,0.1880296171,432,0.0849685818,432,0.1250132173,
434,33.33333588,434,26.94300652,434,36.22796631,434,32.44274902,434,39.46525955,434,36.42259216,434,40.61501312,434,41.67048264,434,40.355793,434,41.96808243,434,38.36022568,434,41.21318817,434,35.94682693,434,38.44976807,434,32.94900131,434,34.444561,434,31.60350037,434,33.02723694,434,29.72064781,434,30.69318962,434,28.75564575,434,30.84653473,434,29.08656502,434,31.28340149,434,28.97097206,434,32.68957138,434,29.13829613,434,33.40348053,434,29.29802513,434,35.58029938,434,29.99179268,434,36.49366379,434,29.84222984,434,37.8656044,434,29.58530235,434,39.62651825,434,29.93797684,434,41.40929031,434,29.82051086,434,42.83497238,434,31.16130638,434,45.97212601,434,33.08255005,434,49.76711655,434,34.54066086,434,52.6009407,434,35.63862991,434,56.25668335,434,36.20837402,434,57.14415741,434,35.43749237,434,57.91167831,434,33.9988327,434,55.34596252,434,31.67971992,434,51.61371994,434,29.40213966,434,47.17850494,434,26.09119797,434,42.34745789,434,22.98429108,434,37.11342621,434,20.89967155,434,33.62322235,434,18.64327431,434,29.93668747,434,14.75503445,434,25.03224182,434,12.4854641,434,19.97989845,434,9.74477005,434,15.92098331,434,7.507075787,434,12.65139866,434,5.754106522,434,9.508389473,434,4.227371216,434,7.051970005,434,3.051756382,434,5.165714741,434,2.258760452,434,3.898670912,434,1.867270112,434,3.065203667,434,25.74505806,434,44.13740158,434,40.89519119,434,73.29491425,434,2.486071348,434,4.303743839,434,0.1625989079,434,0.273788482,434,0.09051756561,434,0.1591082215,
436,32.58786011,436,25.70016479,436,36.86087799,436,31.18757057,436,39.21791077,436,35.83779907,436,41.38332367,436,40.58224869,436,40.69467545,436,42.38105774,436,38.489151,436,40.34841919,436,36.16085815,436,39.13772202,436,33.34995651,436,35.60794067,436,32.10118866,436,32.56822205,436,29.86665344,436,31.01954842,436,28.92835045,436,30.85482979,436,29.04195976,436,31.00475311,436,29.19929123,436,32.6867981,436,28.37023926,436,33.32517242,436,29.54409599,436,35.36056519,436,29.51458168,436,36.57284164,436,30.19538116,436,38.02426529,436,29.97701454,436,39.6574707,436,30.22078896,436,41.55347061,436,29.72271347,436,42.27700043,436,30.7276268,436,44.95009232,436,32.77729034,436,49.39905548,436,34.52211761,436,52.39599991,436,35.50708771,436,56.80420685,436,36.21964264,436,57.70601273,436,35.70363235,436,56.94816589,436,33.82960892,436,55.3832016,436,31.84658623,436,51.18289185,436,29.5043087,436,47.85615921,436,26.27463531,436,42.93017578,436,23.46397781,436,38.0321579,436,21.41140366,436,34.23357391,436,19.13920593,436,30.51395988,436,15.92163754,436,25.56015778,436,12.73522282,436,21.07547951,436,10.10079098,436,16.9923954,436,7.938503265,436,13.24083424,436,6.184121609,436,10.25430965,436,4.515607357,436,7.747294426,436,3.404121876,436,5.648200989,436,2.612731218,436,4.350737572,436,1.982260466,436,3.218799114,436,10.22556114,436,16.77389717,436,48.43870163,436,86.20697784,436,10.63230133,436,19.1507988,436,0.2595433593,436,0.4115485549,436,0.09986542165,436,0.2214088142,
438,33.01886749,438,28.44856071,438,36.45492172,438,30.74041367,438,38.51667404,438,36.25726318,438,40.28382874,438,40.18503952,438,40.42627335,438,43.22928238,438,38.63465881,438,41.27980042,438,36.67473984,438,39.06776428,438,33.17396927,438,34.30584717,438,32.10856628,438,32.85185242,438,29.6305027,438,30.48287392,438,29.00570488,438,30.38151169,438,28.2373848,438,31.21237183,438,29.40099335,438,32.16490555,438,28.8506012,438,33.23767853,438,28.53863144,438,34.47323608,438,29.48215675,438,36.49572372,438,30.16456413,438,38.18466187,438,30.47793579,438,40.13469315,438,30.38071632,438,41.34333801,438,30.05734825,438,42.97773361,438,30.61799622,438,45.43605804,438,32.81115723,438,48.8092041,438,34.01678467,438,52.33008957,438,35.76657486,438,55.20433807,438,35.53237534,438,57.02228928,438,35.34126663,438,56.91112137,438,33.69776154,438,53.95284271,438,32.12654114,438,51.33737564,438,29.88005447,438,48.23210526,438,26.90718269,438,43.38121796,438,23.46906471,438,38.26443863,438,21.41056824,438,35.13553238,438,19.92734337,438,31.40952873,438,16.422369,438,27.23496819,438,13.18035507,438,21.91162109,438,10.59776878,438,17.62236786,438,8.582872391,438,14.03262424,438,6.601075172,438,10.92787838,438,5.082903862,438,8.424188614,438,3.773542404,438,6.271546364,438,2.952368498,438,4.895420551,438,2.200336456,438,3.551405191,438,2.568931341,438,4.255877018,438,35.55286789,438,62.8632164,438,31.08808136,438,55.6383934,438,0.9863861799,438,1.637077093,438,0.1731723249,438,0.2671729028,
440,27.90992737,440,26.87823868,440,33.56142044,440,30.39412117,440,39.06782532,440,35.76818466,440,40.37641525,440,40.74456024,440,40.99556351,440,42.06620789,440,38.6242218,440,41.70185089,440,37.34946823,440,39.07933426,440,34.01404572,440,35.27710724,440,32.03168869,440,33.20257568,440,29.7460537,440,30.86361885,440,28.70070457,440,30.27693558,440,28.40941238,440,30.22456551,440,28.5933857,440,31.65892792,440,28.12984467,440,32.81742859,440,28.74049759,440,34.42913818,440,29.45422363,440,36.78577423,440,29.6402359,440,37.80461884,440,30.84405327,440,39.76379395,440,30.11466599,440,41.1233902,440,29.95973206,440,42.45533752,440,30.32342148,440,44.66229248,440,32.36155319,440,48.8846817,440,33.61523819,440,51.53720856,440,35.35128403,440,55.88595963,440,35.97822571,440,56.26727295,440,35.16456985,440,57.14643478,440,33.55994415,440,54.63077545,440,31.84484673,440,51.62704468,440,29.85728645,440,48.54006577,440,27.06602478,440,43.9951973,440,24.26276398,440,38.71726227,440,21.73353767,440,34.61769485,440,19.74069214,440,31.98710442,440,16.84983635,440,27.53055,440,14.07247543,440,22.97701454,440,11.22379494,440,18.52912521,440,8.769100189,440,14.9881773,440,7.001833439,440,11.87665939,440,5.371999264,440,9.154197693,440,4.184475422,440,6.855025768,440,3.274769068,440,5.509412766,440,2.533150196,440,4.093764305,440,1.734833121,440,2.842921495,440,15.90458107,440,27.68516159,440,48.86717224,440,87.05207825,440,5.655015469,440,9.686358452,440,0.1924105734,440,0.3589578867,
