Double blanche_EX_220.00,,Sentinelle_EX_220.00,,Double blanche_EX_225.00,,Sentinelle_EX_225.00,,Double blanche_EX_230.00,,Sentinelle_EX_230.00,,Double blanche_EX_235.00,,Sentinelle_EX_235.00,,Double blanche_EX_240.00,,Sentinelle_EX_240.00,,Double blanche_EX_245.00,,Sentinelle_EX_245.00,,Double blanche_EX_250.00,,Sentinelle_EX_250.00,,Double blanche_EX_255.00,,Sentinelle_EX_255.00,,Double blanche_EX_260.00,,Sentinelle_EX_260.00,,Double blanche_EX_265.00,,Sentinelle_EX_265.00,,Double blanche_EX_270.00,,Sentinelle_EX_270.00,,Double blanche_EX_275.00,,Sentinelle_EX_275.00,,Double blanche_EX_280.00,,Sentinelle_EX_280.00,,Double blanche_EX_285.00,,Sentinelle_EX_285.00,,Double blanche_EX_290.00,,Sentinelle_EX_290.00,,Double blanche_EX_295.00,,Sentinelle_EX_295.00,,Double blanche_EX_300.00,,Sentinelle_EX_300.00,,Double blanche_EX_305.00,,Sentinelle_EX_305.00,,Double blanche_EX_310.00,,Sentinelle_EX_310.00,,Double blanche_EX_315.00,,Sentinelle_EX_315.00,,Double blanche_EX_320.00,,Sentinelle_EX_320.00,,Double blanche_EX_325.00,,Sentinelle_EX_325.00,,Double blanche_EX_330.00,,Sentinelle_EX_330.00,,Double blanche_EX_335.00,,Sentinelle_EX_335.00,,Double blanche_EX_340.00,,Sentinelle_EX_340.00,,Double blanche_EX_345.00,,Sentinelle_EX_345.00,,Double blanche_EX_350.00,,Sentinelle_EX_350.00,,Double blanche_EX_355.00,,Sentinelle_EX_355.00,,Double blanche_EX_360.00,,Sentinelle_EX_360.00,,Double blanche_EX_365.00,,Sentinelle_EX_365.00,,Double blanche_EX_370.00,,Sentinelle_EX_370.00,,Double blanche_EX_375.00,,Sentinelle_EX_375.00,,Double blanche_EX_380.00,,Sentinelle_EX_380.00,,Double blanche_EX_385.00,,Sentinelle_EX_385.00,,Double blanche_EX_390.00,,Sentinelle_EX_390.00,,Double blanche_EX_395.00,,Sentinelle_EX_395.00,,Double blanche_EX_400.00,,Sentinelle_EX_400.00,,Double blanche_EX_405.00,,Sentinelle_EX_405.00,,Double blanche_EX_410.00,,Sentinelle_EX_410.00,,Double blanche_EX_415.00,,Sentinelle_EX_415.00,,Double blanche_EX_420.00,,Sentinelle_EX_420.00,,Double blanche_EX_425.00,,Sentinelle_EX_425.00,,Double blanche_EX_430.00,,Sentinelle_EX_430.00,,Double blanche_EX_435.00,,Sentinelle_EX_435.00,,Double blanche_EX_440.00,,Sentinelle_EX_440.00,,Double blanche_EX_445.00,,Sentinelle_EX_445.00,,Double blanche_EX_450.00,,Sentinelle_EX_450.00,,
401.9599915,38.64247513,401.9599915,44.54343033,401.9599915,52.3004303,401.9599915,50.70212555,401.9599915,45.62648773,401.9599915,43.05924988,401.9599915,34.79363251,401.9599915,30.64860916,401.9599915,32.28084564,401.9599915,26.10713005,401.9599915,32.06683731,401.9599915,25.61688232,401.9599915,32.83179855,401.9599915,26.65282631,401.9599915,34.88152313,401.9599915,29.23289871,401.9599915,39.5162735,401.9599915,33.89867783,401.9599915,41.81871414,401.9599915,37.43194199,401.9599915,46.95590973,401.9599915,41.43483353,401.9599915,51.1421814,401.9599915,45.03749466,401.9599915,55.87673187,401.9599915,49.16070175,401.9599915,57.05724716,401.9599915,48.82055664,401.9599915,54.19401932,401.9599915,45.79719925,401.9599915,39.86416626,401.9599915,32.18490219,401.9599915,32.88076019,401.9599915,25.90172005,401.9599915,29.68275642,401.9599915,21.98315239,401.9599915,29.55918694,401.9599915,21.31484604,401.9599915,31.7485733,401.9599915,21.61202621,401.9599915,33.89680481,401.9599915,22.78359413,401.9599915,35.23278046,401.9599915,23.44849396,401.9599915,35.22968674,401.9599915,23.38860703,401.9599915,34.86421967,401.9599915,21.99532127,401.9599915,32.19083405,401.9599915,19.96472359,401.9599915,29.66657829,401.9599915,17.43650818,401.9599915,25.42492294,401.9599915,16.13448143,401.9599915,21.32481956,401.9599915,13.41259289,401.9599915,16.60079193,401.9599915,10.11200142,401.9599915,12.77148819,401.9599915,7.757081509,401.9599915,9.710709572,401.9599915,5.425170898,401.9599915,7.319246292,401.9599915,4.189668655,401.9599915,5.694391727,401.9599915,3.203153849,401.9599915,3.986148596,401.9599915,2.136320114,401.9599915,2.401227474,401.9599915,1.447233081,401.9599915,5.630226612,401.9599915,4.207784176,401.9599915,71.34629059,401.9599915,54.76169968,401.9599915,37.23573685,401.9599915,31.33607292,401.9599915,0.586373508,401.9599915,0.4544269741,401.9599915,0.164768979,401.9599915,0.08552808315,401.9599915,0.05504405126,401.9599915,0.02924596705,401.9599915,0.05018011108,401.9599915,0.0251765959,401.9599915,0.03792835027,401.9599915,0.009330707602,401.9599915,0.04647941887,401.9599915,0.03276785463,401.9599915,0.01694721356,401.9599915,0.05475113541,401.9599915,0.01251407899,401.9599915,0.00412611058,401.9599915,0.05129305273,401.9599915,0.004681779537,
403.9299927,36.83640289,403.9299927,43.03052521,403.9299927,49.16548157,403.9299927,48.83177567,403.9299927,41.74049759,403.9299927,39.89595413,403.9299927,34.64061356,403.9299927,30.26100731,403.9299927,32.48401642,403.9299927,25.8064518,403.9299927,31.73832893,403.9299927,25.54372978,403.9299927,31.56860542,403.9299927,25.88002968,403.9299927,34.23978424,403.9299927,28.08387375,403.9299927,37.9766922,403.9299927,31.87242508,403.9299927,40.78235626,403.9299927,35.27489471,403.9299927,45.47003937,403.9299927,39.88507462,403.9299927,48.09210205,403.9299927,42.76751328,403.9299927,53.53321457,403.9299927,47.48404312,403.9299927,54.18679047,403.9299927,46.89004517,403.9299927,52.79524612,403.9299927,44.67998505,403.9299927,39.35203552,403.9299927,32.18604279,403.9299927,32.54498291,403.9299927,25.75815964,403.9299927,30.19039726,403.9299927,22.55730438,403.9299927,30.70131874,403.9299927,22.37921143,403.9299927,32.75465393,403.9299927,22.3807106,403.9299927,34.92564011,403.9299927,23.06676483,403.9299927,36.48604202,403.9299927,24.55910301,403.9299927,37.22873688,403.9299927,23.84110069,403.9299927,35.74065781,403.9299927,22.52504349,403.9299927,33.73258972,403.9299927,20.76351166,403.9299927,29.92827415,403.9299927,19.11810493,403.9299927,25.81884956,403.9299927,16.01604462,403.9299927,22.14555931,403.9299927,13.91157722,403.9299927,18.01399231,403.9299927,10.84367371,403.9299927,13.84002304,403.9299927,8.082210541,403.9299927,10.17312145,403.9299927,5.849349499,403.9299927,8.015871048,403.9299927,4.541326046,403.9299927,6.06788063,403.9299927,3.590595484,403.9299927,4.399272919,403.9299927,2.436993599,403.9299927,2.905990601,403.9299927,1.630463719,403.9299927,2.059981108,403.9299927,1.243217945,403.9299927,36.58311081,403.9299927,28.62750626,403.9299927,70.84741974,403.9299927,59.87163162,403.9299927,5.027061462,403.9299927,4.003776073,403.9299927,0.1814995259,403.9299927,0.09156775475,403.9299927,0.07647264004,403.9299927,0.05483718961,403.9299927,0.06118343398,403.9299927,0.03951220587,403.9299927,0.07571598887,403.9299927,0.03763041273,403.9299927,0.05823659897,403.9299927,0.05117802322,403.9299927,0.02961659245,403.9299927,0.01262886729,403.9299927,0.02498313598,403.9299927,0.0124196345,403.9299927,0.06523583084,403.9299927,0.004693249241,
406.0599976,39.97266769,406.0599976,39.27492523,406.0599976,47.98134613,406.0599976,46.11362076,406.0599976,40.73343277,406.0599976,38.30363846,406.0599976,35.47194672,406.0599976,30.51969719,406.0599976,32.08257294,406.0599976,25.46401596,406.0599976,31.34786034,406.0599976,24.99547768,406.0599976,31.1658783,406.0599976,25.3460083,406.0599976,33.07319641,406.0599976,27.40208435,406.0599976,36.57734299,406.0599976,30.82323265,406.0599976,39.08042908,406.0599976,33.89807892,406.0599976,43.23898697,406.0599976,37.44694901,406.0599976,46.48501968,406.0599976,40.09976959,406.0599976,51.12086868,406.0599976,44.65654755,406.0599976,52.49847412,406.0599976,44.80925369,406.0599976,50.06201172,406.0599976,42.73754501,406.0599976,38.89397049,406.0599976,31.42775154,406.0599976,32.48958588,406.0599976,25.82559776,406.0599976,30.71547127,406.0599976,23.05329514,406.0599976,31.42943954,406.0599976,22.70587349,406.0599976,33.24155426,406.0599976,23.19457436,406.0599976,35.22622681,406.0599976,24.04499245,406.0599976,37.39361191,406.0599976,24.59643364,406.0599976,37.82917023,406.0599976,24.83101654,406.0599976,37.30176544,406.0599976,23.33136368,406.0599976,34.72392654,406.0599976,21.87125778,406.0599976,31.50194931,406.0599976,19.15435219,406.0599976,26.7375927,406.0599976,16.36252785,406.0599976,23.55932236,406.0599976,14.74071026,406.0599976,19.20786476,406.0599976,11.50561428,406.0599976,14.72961521,406.0599976,8.817364693,406.0599976,10.94323063,406.0599976,6.278484821,406.0599976,8.450200081,406.0599976,4.916469574,406.0599976,6.964323521,406.0599976,3.88997221,406.0599976,4.847530365,406.0599976,2.753241777,406.0599976,3.182510138,406.0599976,1.710692644,406.0599976,1.974964499,406.0599976,1.230671167,406.0599976,10.28838348,406.0599976,7.864882469,406.0599976,77.45555878,406.0599976,65.34919739,406.0599976,23.47871208,406.0599976,18.66598511,406.0599976,0.2910294533,406.0599976,0.214489013,406.0599976,0.1389488131,406.0599976,0.08071824163,406.0599976,0.07252262533,406.0599976,0.03584550694,406.0599976,0.07040832192,406.0599976,0.03311540559,406.0599976,0.0607226938,406.0599976,0.04695056006,406.0599976,0.04231908545,406.0599976,0.04649924114,406.0599976,0.04552396014,406.0599976,0.01242539566,406.0599976,0.0467928201,406.0599976,0.02808936127,
408.0299988,36.21369553,408.0299988,37.3831749,408.0299988,43.35848618,408.0299988,45.48651886,408.0299988,39.92023849,408.0299988,37.99462128,408.0299988,34.9670372,408.0299988,28.77325249,408.0299988,31.820755,408.0299988,25.61356354,408.0299988,30.48168182,408.0299988,25.03587914,408.0299988,31.26194763,408.0299988,24.77028847,408.0299988,32.65075684,408.0299988,26.68369102,408.0299988,35.50917816,408.0299988,29.68346214,408.0299988,37.2954483,408.0299988,32.13036346,408.0299988,41.00793457,408.0299988,36.21558762,408.0299988,43.67231369,408.0299988,38.96091461,408.0299988,49.05378723,408.0299988,43.11753464,408.0299988,49.66959381,408.0299988,43.49354553,408.0299988,48.85761261,408.0299988,41.65827179,408.0299988,38.03954697,408.0299988,30.76016998,408.0299988,32.92395401,408.0299988,26.1769104,408.0299988,31.58130074,408.0299988,23.44438934,408.0299988,32.22211075,408.0299988,23.04853439,408.0299988,33.05369186,408.0299988,23.95893478,408.0299988,35.62303162,408.0299988,25.01751518,408.0299988,37.64969254,408.0299988,25.29119873,408.0299988,38.52127075,408.0299988,25.17836571,408.0299988,38.07870865,408.0299988,24.05709076,408.0299988,35.22891235,408.0299988,21.8174572,408.0299988,31.73708153,408.0299988,19.95351028,408.0299988,27.70337105,408.0299988,16.72972679,408.0299988,23.97692108,408.0299988,15.37378216,408.0299988,19.94684982,408.0299988,12.91942215,408.0299988,15.71088314,408.0299988,9.41925621,408.0299988,11.61872387,408.0299988,6.951897144,408.0299988,9.091637611,408.0299988,5.237433434,408.0299988,7.361311436,408.0299988,3.988842487,408.0299988,5.484048367,408.0299988,2.972517252,408.0299988,3.492512703,408.0299988,1.937135339,408.0299988,2.288543701,408.0299988,1.347233057,408.0299988,2.756398439,408.0299988,1.840214372,408.0299988,51.30274963,408.0299988,42.70175934,408.0299988,54.6415863,408.0299988,43.46261978,408.0299988,1.618787169,408.0299988,1.206925035,408.0299988,0.1978928,408.0299988,0.1283588856,408.0299988,0.1219792143,408.0299988,0.07502706349,408.0299988,0.08576288074,408.0299988,0.0330163762,408.0299988,0.03754106164,408.0299988,0.03300049901,408.0299988,0.05063761398,408.0299988,0.05510786176,408.0299988,0.03882791474,408.0299988,0.008475976996,408.0299988,0.0431696102,408.0299988,0.01405119337,
410,36.29703522,410,38.89844894,410,43.09349823,410,41.91256332,410,39.26024628,410,36.07107162,410,32.61675262,410,29.7752552,410,31.61670685,410,25.54520798,410,30.82469177,410,24.63087463,410,30.07802582,410,24.46730614,410,32.16607285,410,25.84605026,410,34.76717758,410,28.50084496,410,35.1578598,410,31.534235,410,39.57917786,410,33.96257019,410,42.14953232,410,37.06687164,410,46.32681274,410,40.93519974,410,48.54891205,410,42.18804169,410,47.80353928,410,39.97754669,410,37.93545151,410,31.2157917,410,33.71303177,410,26.35943604,410,31.57196236,410,23.8361187,410,32.71650314,410,23.57668304,410,34.57050705,410,24.55203438,410,35.94409561,410,25.65079689,410,38.01974869,410,26.35663033,410,39.22640991,410,26.17792892,410,38.42159653,410,25.09909439,410,36.21660233,410,22.9862175,410,32.90058136,410,20.68844414,410,28.66412735,410,17.65401459,410,24.21956062,410,15.0772953,410,21.25643921,410,13.40029621,410,16.78332138,410,10.20351028,410,12.74748802,410,7.471208572,410,9.95649147,410,5.663857937,410,7.663418293,410,4.504462242,410,5.859477043,410,3.35599947,410,4.10897541,410,2.273195505,410,2.68962574,410,1.572472453,410,1.847271085,410,1.179694057,410,18.81988907,410,15.62281799,410,79.84451294,410,62.74987793,410,10.0276432,410,7.799222946,410,0.2567931116,410,0.1793518513,410,0.1695331037,410,0.1541793346,410,0.1074670926,410,0.07041691244,410,0.07914818078,410,0.07453821599,410,0.07555818558,410,0.06033572555,410,0.03759068996,410,0.03737029433,410,0.05159232765,410,0.03752873465,
412,31.13815308,412,33.84395981,412,40.7838974,412,40.24626541,412,37.40455246,412,35.29779053,412,34.24689102,412,28.44742203,412,31.29415131,412,25.90447235,412,30.41881752,412,24.35919762,412,30.42071152,412,23.78502846,412,30.09908867,412,24.96564674,412,32.86949158,412,27.79223824,412,34.81387711,412,29.45608139,412,37.91931534,412,32.69889832,412,40.42053604,412,35.79338455,412,44.64810562,412,38.99022293,412,46.10369873,412,39.99892807,412,46.48361969,412,38.67316055,412,37.45526505,412,31.20287323,412,32.86592102,412,26.70025253,412,31.97105598,412,24.35759163,412,33.07287979,412,24.12019348,412,35.01040268,412,25.10993576,412,37.03376007,412,25.7953434,412,38.8238678,412,26.59474945,412,39.30529022,412,26.61051369,412,38.59060287,412,26.11929131,412,36.20970535,412,22.94570732,412,33.29286194,412,20.56409073,412,28.74211502,412,18.45734406,412,24.40966797,412,15.61150455,412,21.98810768,412,13.79723072,412,17.82248306,412,10.98050404,412,13.07532692,412,7.648796082,412,10.36995316,412,6.180913925,412,8.354075432,412,4.84955883,412,6.603215218,412,3.624905586,412,4.396764278,412,2.474627495,412,2.913438559,412,1.762435436,412,2.157464504,412,1.305084467,412,4.240588188,412,3.290889502,412,69.6975174,412,54.96817398,412,32.99521255,412,25.03553581,412,0.5900137424,412,0.4003435671,412,0.2327188402,412,0.128949061,412,0.1686324775,412,0.1121191457,412,0.03285058588,412,0.06099592522,412,0.07658988237,412,0.05098463967,412,0.02901241742,412,0.03275989741,412,0.0280726701,412,0,
414,34.52991486,414,30.33707809,414,38.75968933,414,38.40422058,414,36.3216629,414,33.52494049,414,32.883564,414,27.98471832,414,30.60710907,414,24.98013878,414,30.26849937,414,23.64266014,414,30.25286293,414,23.51673126,414,29.62962914,414,23.87487984,414,32.40691757,414,26.83575439,414,33.24643326,414,27.92624664,414,36.14725494,414,31.27468681,414,38.71602249,414,33.74892426,414,42.63593292,414,37.54380417,414,44.11513901,414,38.21063995,414,44.24152756,414,37.82456589,414,36.53847885,414,30.35226059,414,33.08090591,414,26.78625107,414,31.93789673,414,24.84544945,414,33.25389862,414,24.64661789,414,35.044487,414,25.2054863,414,36.81285095,414,25.89426804,414,38.6718483,414,27.11594582,414,39.01481247,414,27.03453445,414,39.31033707,414,25.83940697,414,37.14639664,414,23.79685211,414,34.00454712,414,20.94773293,414,29.34159279,414,18.67716408,414,25.1945591,414,15.25587368,414,22.51623917,414,13.75367069,414,18.48508835,414,11.30984592,414,13.74819946,414,8.032798767,414,11.05541801,414,6.346118927,414,8.899852753,414,5.109612465,414,6.879731655,414,3.978164911,414,4.907740593,414,2.731512785,414,3.201882601,414,2.010786533,414,2.453605652,414,1.443982601,414,1.718110085,414,1.111237526,414,37.9989624,414,30.01179504,414,63.64070511,414,47.27775574,414,3.543117046,414,2.697496653,414,0.230674684,414,0.1641965806,414,0.1581763178,414,0.1177018955,414,0.1028498709,414,0.07437501848,414,0.03803245351,414,0.01298903674,414,0.04999458417,414,0.03307425231,414,0.04210053384,414,0.04706856981,
416,31.20713234,416,30.60869408,416,37.20567322,416,35.96704865,416,35.21458817,416,32.59391785,416,32.05128479,416,27.8748951,416,30.43894196,416,24.77080345,416,28.85171127,416,24.02921486,416,29.45404434,416,22.81634521,416,29.2123661,416,23.36448669,416,31.17573929,416,25.70406723,416,31.45181465,416,26.92206001,416,33.69851303,416,30.30395889,416,36.50259781,416,32.04972076,416,40.40029907,416,35.96429825,416,42.34057617,416,36.21781158,416,42.57009888,416,35.75774384,416,35.82001877,416,29.65138245,416,32.89203262,416,26.61883926,416,32.28033066,416,24.4232502,416,33.50504684,416,24.97808075,416,34.83716202,416,25.29289246,416,36.66802979,416,26.53707314,416,38.85461807,416,27.07891083,416,39.21298218,416,26.97855377,416,38.73871231,416,26.1819706,416,37.4523201,416,24.41962814,416,33.99471664,416,21.53750801,416,29.65652084,416,18.70464516,416,25.62714958,416,15.88016891,416,22.19415855,416,13.81022549,416,19.08957481,416,11.86627579,416,14.62094784,416,8.795251846,416,11.62106895,416,6.696070671,416,9.43342495,416,5.321676254,416,7.268597603,416,3.994486809,416,5.272662163,416,3.001580954,416,3.472372055,416,1.9357059,416,2.733262539,416,1.448612452,416,1.599594712,416,1.091825843,416,10.66723728,416,8.181017876,416,77.74965668,416,59.24253082,416,19.70100403,416,14.90401173,416,0.3240360022,416,0.1899314821,416,0.1502072364,416,0.117594488,416,0.09937488288,416,0.03729934245,416,0.03390131891,416,0,416,0.0414734669,416,0.004155792296,416,0.01865184493,416,0.06111894548,
418,30.54775238,418,32.27031326,418,34.83686447,418,35.64608383,418,33.66059113,418,31.83943367,418,30.66136932,418,26.32603455,418,30.83205032,418,24.87024879,418,29.98803139,418,23.46096992,418,28.61008835,418,22.477211,418,29.08178329,418,23.1377449,418,30.03244019,418,24.96497345,418,30.63158417,418,25.52628326,418,33.0810051,418,28.64552116,418,34.60970688,418,30.3827858,418,38.68978119,418,33.62128448,418,40.67157745,418,35.2821846,418,40.72183609,418,34.87997055,418,35.40491486,418,29.41728973,418,32.5267868,418,26.20019531,418,31.44647598,418,24.85178185,418,33.10953903,418,25.08935547,418,34.5810318,418,25.55647087,418,36.75683594,418,26.08657265,418,38.46861649,418,27.72293091,418,39.6315918,418,26.57771111,418,39.04201889,418,26.12334824,418,37.29003525,418,23.79394913,418,34.53655624,418,21.23325539,418,29.99958038,418,18.93080139,418,25.25510216,418,16.14775848,418,22.92755318,418,13.76640511,418,19.53761864,418,12.29719925,418,15.77260494,418,9.563601494,418,12.20958424,418,6.830859184,418,10.11068058,418,5.702871799,418,7.663002014,418,4.275331497,418,5.566060543,418,3.120136738,418,3.777398825,418,2.270156145,418,2.745877504,418,1.62059617,418,1.686362982,418,1.054111004,418,2.210620403,418,1.475887179,418,58.91255951,418,44.42711639,418,53.58562469,418,39.60569763,418,1.915633321,418,1.504052281,418,0.1871774197,418,0.08521517366,418,0.09772668779,418,0.07072769105,418,0.03371856734,418,0.0213040635,418,0.04164151102,418,0.03331195563,418,0.03261821717,418,-0.03280701488,
420,33.57664108,420,30.95975113,420,34.93564606,420,32.80582428,420,33.15025711,420,29.59757996,420,31.12567139,420,27.00533485,420,29.86725616,420,23.78816414,420,29.0377636,420,23.07407761,420,28.40208244,420,21.98495293,420,28.51070213,420,21.86404228,420,29.11676216,420,23.60232544,420,29.02257919,420,24.56681824,420,31.390522,420,26.72863388,420,33.92750931,420,29.07059479,420,37.12606812,420,32.60920715,420,38.69123459,420,33.48643875,420,38.94670868,420,33.78523254,420,34.63370514,420,28.2388916,420,32.44842529,420,26.41812325,420,32.01748276,420,24.94904518,420,33.26003647,420,24.91547775,420,34.61325836,420,25.85741043,420,35.94334412,420,26.67985725,420,38.36553574,420,27.5201683,420,38.65202332,420,27.10746384,420,39.31944656,420,26.09590721,420,36.58351517,420,24.5266571,420,34.40966415,420,21.98156929,420,29.65382957,420,18.92403984,420,26.56219673,420,16.31367302,420,22.69177628,420,13.87054634,420,19.82183838,420,12.38300037,420,16.17905235,420,9.484312057,420,12.76393127,420,7.275343895,420,10.26627541,420,5.902383327,420,8.06005764,420,4.617990017,420,5.84151125,420,3.173674107,420,4.082247734,420,2.347249269,420,3.008437395,420,1.669900894,420,2.000927687,420,1.182743788,420,1.405744791,420,0.8064836264,420,26.87197495,420,20.06845093,420,82.96882629,420,61.1855545,420,11.60181999,420,9.150360107,420,0.1687044054,420,0.1457232535,420,0.0888980329,420,0.07433217019,420,0.08430600911,420,0.05097575858,420,0.05117882043,420,0.03325891495,420,0.04200072587,420,-0.009295364842,
421.9599915,25.01812935,421.9599915,26.53342438,421.9599915,33.53408051,421.9599915,31.9410305,421.9599915,31.61837196,421.9599915,29.86103058,421.9599915,30.62601852,421.9599915,24.67033195,421.9599915,30.43439293,421.9599915,23.94909859,421.9599915,29.11165047,421.9599915,22.97805786,421.9599915,27.40992546,421.9599915,22.27373314,421.9599915,26.95690727,421.9599915,22.22368813,421.9599915,27.88675117,421.9599915,22.83256149,421.9599915,28.36126328,421.9599915,24.04461861,421.9599915,29.37100792,421.9599915,26.20578194,421.9599915,31.74811172,421.9599915,27.69072533,421.9599915,34.97333145,421.9599915,30.86142731,421.9599915,36.86582184,421.9599915,31.54008865,421.9599915,37.88099289,421.9599915,32.48889542,421.9599915,33.66768265,421.9599915,28.27915764,421.9599915,32.1123085,421.9599915,26.22400093,421.9599915,31.7897644,421.9599915,24.88931084,421.9599915,32.4493103,421.9599915,24.77277184,421.9599915,34.403862,421.9599915,25.346241,421.9599915,35.97971344,421.9599915,26.41498375,421.9599915,37.89673615,421.9599915,27.78786087,421.9599915,39.36923599,421.9599915,27.13872528,421.9599915,38.74077606,421.9599915,25.71860886,421.9599915,36.49382019,421.9599915,24.30961037,421.9599915,33.97647095,421.9599915,22.11488914,421.9599915,30.42805481,421.9599915,18.68352509,421.9599915,26.22349739,421.9599915,16.45427895,421.9599915,23.12767601,421.9599915,13.81407833,421.9599915,19.62073517,421.9599915,12.1625061,421.9599915,16.65454483,421.9599915,10.18238544,421.9599915,13.4816761,421.9599915,7.932174206,421.9599915,10.6344595,421.9599915,6.160164356,421.9599915,8.378153801,421.9599915,4.820978642,421.9599915,6.181732178,421.9599915,3.446365118,421.9599915,4.607464314,421.9599915,2.509428263,421.9599915,3.273071051,421.9599915,1.732690334,421.9599915,2.097772121,421.9599915,1.143598557,421.9599915,1.525096893,421.9599915,0.7731689215,421.9599915,6.1545825,421.9599915,4.513158321,421.9599915,77.77581787,421.9599915,57.28971863,421.9599915,38.77271652,421.9599915,29.89249611,421.9599915,0.730689466,421.9599915,0.5497810245,421.9599915,0.1118964553,421.9599915,0.07487692684,421.9599915,0.07192479074,421.9599915,0.05928736553,421.9599915,0.01250026096,421.9599915,0.06757926941,421.9599915,0.03265260532,421.9599915,0.02819111571,
423.9299927,22.63137627,423.9299927,26.41381645,423.9299927,30.4719429,423.9299927,28.8184433,423.9299927,30.41554832,423.9299927,28.5523262,423.9299927,30.74479103,423.9299927,25.39117432,423.9299927,29.89006996,423.9299927,23.94267654,423.9299927,28.93864059,423.9299927,22.57499504,423.9299927,27.94455719,423.9299927,21.75589371,423.9299927,27.30155945,423.9299927,21.1567955,423.9299927,27.20003319,423.9299927,22.12747002,423.9299927,27.09376144,423.9299927,22.74238968,423.9299927,28.91795921,423.9299927,24.7190094,423.9299927,30.53116989,423.9299927,26.16663551,423.9299927,33.34991074,423.9299927,29.08702087,423.9299927,35.25092697,423.9299927,30.62467194,423.9299927,36.70125198,423.9299927,31.50666809,423.9299927,33.65090179,423.9299927,27.82361603,423.9299927,31.56657982,423.9299927,25.70879364,423.9299927,31.62376213,423.9299927,24.86875725,423.9299927,32.33988571,423.9299927,25.0086937,423.9299927,33.99952698,423.9299927,25.15261078,423.9299927,35.33249664,423.9299927,25.7686348,423.9299927,37.75156784,423.9299927,27.34508324,423.9299927,37.79737091,423.9299927,27.22397804,423.9299927,37.90882874,423.9299927,25.76421165,423.9299927,36.62735748,423.9299927,24.5331707,423.9299927,34.16244888,423.9299927,22.05185127,423.9299927,30.17307663,423.9299927,19.09388161,423.9299927,26.48309898,423.9299927,16.69650078,423.9299927,23.09041977,423.9299927,14.09834766,423.9299927,19.56142426,423.9299927,12.13222218,423.9299927,17.2238636,423.9299927,10.20863152,423.9299927,13.78616047,423.9299927,8.047115326,423.9299927,11.50347328,423.9299927,6.432454586,423.9299927,8.966625214,423.9299927,5.006488323,423.9299927,6.64770937,423.9299927,3.817523718,423.9299927,4.707411289,423.9299927,2.72114706,423.9299927,3.290352583,423.9299927,1.933795929,423.9299927,2.280879736,423.9299927,1.302853703,423.9299927,1.612496614,423.9299927,0.8982280493,423.9299927,1.610278606,423.9299927,1.008151054,423.9299927,45.61302948,423.9299927,33.54895782,423.9299927,67.08752441,423.9299927,51.34009171,423.9299927,4.815386772,423.9299927,3.837557554,423.9299927,0.1728132218,423.9299927,0.1494558752,423.9299927,0.1100403294,423.9299927,0.0552188158,423.9299927,0.04544571787,423.9299927,0.03724703193,423.9299927,0.0750022307,423.9299927,0.03783650696,
426.0599976,23.64496231,426.0599976,25.83892632,426.0599976,30.76922989,426.0599976,29.4466877,426.0599976,29.63372612,426.0599976,27.01967239,426.0599976,29.72292137,426.0599976,24.41921234,426.0599976,28.93756485,426.0599976,22.85146523,426.0599976,27.55447769,426.0599976,21.99806213,426.0599976,27.44215584,426.0599976,21.45796967,426.0599976,26.21093178,426.0599976,20.48725319,426.0599976,26.69979668,426.0599976,21.20081711,426.0599976,25.89237404,426.0599976,21.82717705,426.0599976,27.33340073,426.0599976,23.93063164,426.0599976,29.18183708,426.0599976,25.49785995,426.0599976,32.23290634,426.0599976,28.66102028,426.0599976,34.29677582,426.0599976,29.21056747,426.0599976,35.28382111,426.0599976,29.87361908,426.0599976,32.44324875,426.0599976,27.10556984,426.0599976,30.85834885,426.0599976,25.80190468,426.0599976,31.49539948,426.0599976,25.20372009,426.0599976,33.0317955,426.0599976,25.25624466,426.0599976,33.73041534,426.0599976,25.67845917,426.0599976,35.20310974,426.0599976,26.47302437,426.0599976,37.0055275,426.0599976,27.13215446,426.0599976,38.19029236,426.0599976,27.10797691,426.0599976,37.6061058,426.0599976,25.81332588,426.0599976,35.85359955,426.0599976,24.45271111,426.0599976,33.14953995,426.0599976,22.10585976,426.0599976,29.99666405,426.0599976,18.90797806,426.0599976,26.57153702,426.0599976,16.54489517,426.0599976,23.3353672,426.0599976,14.27804184,426.0599976,20.11249542,426.0599976,12.15232468,426.0599976,17.2964592,426.0599976,10.78576946,426.0599976,14.71409225,426.0599976,8.464954376,426.0599976,11.84436417,426.0599976,6.782237053,426.0599976,9.507255554,426.0599976,5.249848843,426.0599976,7.184652805,426.0599976,3.98572731,426.0599976,5.242734909,426.0599976,2.793517113,426.0599976,3.688364506,426.0599976,1.979030013,426.0599976,2.613529444,426.0599976,1.479871631,426.0599976,1.915208578,426.0599976,1.121712446,426.0599976,1.295969963,426.0599976,0.663231492,426.0599976,12.73628902,426.0599976,9.275169373,426.0599976,73.43634033,426.0599976,56.10629272,426.0599976,22.80161095,426.0599976,17.815979,426.0599976,0.2930927873,426.0599976,0.1725979745,426.0599976,0.1270061582,426.0599976,0.08084246516,426.0599976,0.04735867679,426.0599976,0.05385721475,426.0599976,0.05120589957,426.0599976,0.05127607286,
