Boreale rousse_EX_220.00,,S Malt saison seesion_EX_220.00,,Boreale rousse_EX_225.00,,S Malt saison seesion_EX_225.00,,Boreale rousse_EX_230.00,,S Malt saison seesion_EX_230.00,,Boreale rousse_EX_235.00,,S Malt saison seesion_EX_235.00,,Boreale rousse_EX_240.00,,S Malt saison seesion_EX_240.00,,Boreale rousse_EX_245.00,,S Malt saison seesion_EX_245.00,,Boreale rousse_EX_250.00,,S Malt saison seesion_EX_250.00,,Boreale rousse_EX_255.00,,S Malt saison seesion_EX_255.00,,Boreale rousse_EX_260.00,,S Malt saison seesion_EX_260.00,,Boreale rousse_EX_265.00,,S Malt saison seesion_EX_265.00,,Boreale rousse_EX_270.00,,S Malt saison seesion_EX_270.00,,Boreale rousse_EX_275.00,,S Malt saison seesion_EX_275.00,,Boreale rousse_EX_280.00,,S Malt saison seesion_EX_280.00,,Boreale rousse_EX_285.00,,S Malt saison seesion_EX_285.00,,Boreale rousse_EX_290.00,,S Malt saison seesion_EX_290.00,,Boreale rousse_EX_295.00,,S Malt saison seesion_EX_295.00,,Boreale rousse_EX_300.00,,S Malt saison seesion_EX_300.00,,Boreale rousse_EX_305.00,,S Malt saison seesion_EX_305.00,,Boreale rousse_EX_310.00,,S Malt saison seesion_EX_310.00,,Boreale rousse_EX_315.00,,S Malt saison seesion_EX_315.00,,Boreale rousse_EX_320.00,,S Malt saison seesion_EX_320.00,,Boreale rousse_EX_325.00,,S Malt saison seesion_EX_325.00,,Boreale rousse_EX_330.00,,S Malt saison seesion_EX_330.00,,Boreale rousse_EX_335.00,,S Malt saison seesion_EX_335.00,,Boreale rousse_EX_340.00,,S Malt saison seesion_EX_340.00,,Boreale rousse_EX_345.00,,S Malt saison seesion_EX_345.00,,Boreale rousse_EX_350.00,,S Malt saison seesion_EX_350.00,,Boreale rousse_EX_355.00,,S Malt saison seesion_EX_355.00,,Boreale rousse_EX_360.00,,S Malt saison seesion_EX_360.00,,Boreale rousse_EX_365.00,,S Malt saison seesion_EX_365.00,,Boreale rousse_EX_370.00,,S Malt saison seesion_EX_370.00,,Boreale rousse_EX_375.00,,S Malt saison seesion_EX_375.00,,Boreale rousse_EX_380.00,,S Malt saison seesion_EX_380.00,,Boreale rousse_EX_385.00,,S Malt saison seesion_EX_385.00,,Boreale rousse_EX_390.00,,S Malt saison seesion_EX_390.00,,Boreale rousse_EX_395.00,,S Malt saison seesion_EX_395.00,,Boreale rousse_EX_400.00,,S Malt saison seesion_EX_400.00,,Boreale rousse_EX_405.00,,S Malt saison seesion_EX_405.00,,Boreale rousse_EX_410.00,,S Malt saison seesion_EX_410.00,,Boreale rousse_EX_415.00,,S Malt saison seesion_EX_415.00,,Boreale rousse_EX_420.00,,S Malt saison seesion_EX_420.00,,Boreale rousse_EX_425.00,,S Malt saison seesion_EX_425.00,,Boreale rousse_EX_430.00,,S Malt saison seesion_EX_430.00,,Boreale rousse_EX_435.00,,S Malt saison seesion_EX_435.00,,Boreale rousse_EX_440.00,,S Malt saison seesion_EX_440.00,,Boreale rousse_EX_445.00,,S Malt saison seesion_EX_445.00,,Boreale rousse_EX_450.00,,S Malt saison seesion_EX_450.00,,
430,22.87581825,430,24.15787697,430,27.48706245,430,28.01699448,430,29.59611511,430,23.27787209,430,31.65137863,430,18.68183899,430,31.12125397,430,15.95230389,430,29.63241386,430,14.53545761,430,28.50400543,430,13.96326256,430,26.14170456,430,14.04620743,430,25.70561409,430,14.60503769,430,24.78673553,430,14.98365211,430,25.44314194,430,16.13241959,430,25.82369614,430,17.26926613,430,28.45504189,430,18.84001923,430,29.86550522,430,18.68909073,430,31.79332161,430,17.76091194,430,31.29163361,430,14.36779404,430,30.91627502,430,13.09745312,430,31.49916267,430,12.71079922,430,31.89225197,430,12.7601862,430,32.24621201,430,13.49168777,430,34.22464752,430,14.06018353,430,37.16411972,430,13.91522694,430,37.71599197,430,14.13489914,430,39.37873459,430,14.09889698,430,38.6952858,430,13.03289318,430,37.56202316,430,11.9558382,430,34.90771484,430,10.63123894,430,32.70403671,430,9.447595596,430,29.93481255,430,8.377914429,430,26.21523094,430,7.099637985,430,23.05853081,430,5.96889925,430,20.69494247,430,5.607438087,430,16.97539711,430,4.39611721,430,13.94501019,430,3.017422199,430,11.12828827,430,2.429524422,430,8.595231056,430,1.769112706,430,6.37760973,430,1.377229333,430,4.797244072,430,0.8874857426,430,3.360105991,430,0.6505034566,430,2.508434057,430,0.4504166543,430,1.89993906,430,0.4043213129,430,12.52208233,430,11.22121143,430,36.58922195,430,42.33445358,430,5.0337677,430,5.721807957,430,0.173446998,430,0.05771031976,430,0.09761936218,430,0.03343349323,430,0.0725229755,430,0.03844249994,
432,28.2585659,432,22.591362,432,25.93324852,432,27.75229263,432,29.27889442,432,22.51629448,432,31.42958832,432,18.32934189,432,30.87208366,432,15.82760715,432,29.79491425,432,14.07040024,432,28.54541969,432,14.14543819,432,26.10398102,432,13.67560863,432,25.6679287,432,14.35190868,432,23.97558212,432,14.53054142,432,24.62058067,432,15.28207493,432,25.18166733,432,16.53674507,432,26.94942856,432,17.64349747,432,29.2691021,432,17.53691864,432,31.11219406,432,16.97052002,432,30.60354042,432,14.35523129,432,31.27640152,432,13.13486576,432,31.00456047,432,12.55873299,432,31.81668663,432,13.03557587,432,32.81164932,432,13.25584316,432,34.39934921,432,13.65903664,432,35.65613556,432,14.27159405,432,37.66217041,432,13.83788109,432,39.17796707,432,13.89241695,432,38.25725937,432,12.79145336,432,38.03684616,432,12.24749088,432,34.72802734,432,10.69647789,432,32.70491028,432,9.596907616,432,29.91835403,432,8.247148514,432,26.49437141,432,6.774316788,432,23.15870857,432,6.015540123,432,21.13182259,432,5.688046932,432,17.87745476,432,4.717439175,432,14.43561363,432,3.100057602,432,11.80923176,432,2.49085927,432,8.934977531,432,1.825293303,432,7.025612831,432,1.320111513,432,5.222340107,432,1.019470453,432,3.764887094,432,0.7671992183,432,2.775261164,432,0.6039419174,432,2.088835716,432,0.4503230453,432,3.397558451,432,2.257220745,432,33.68151474,432,38.69363785,432,17.03360367,432,20.2889595,432,0.3755992949,432,0.1885482222,432,0.1265059561,432,0.05502459407,432,0.05285082012,432,0.04856066033,
434,21.39945793,434,25.00844955,434,25.98789597,434,25.57718468,434,28.60014343,434,21.497612,434,30.46740341,434,17.46411514,434,32.0467186,434,15.38183594,434,29.96957588,434,14.17033386,434,28.68579102,434,13.82755089,434,26.52338028,434,13.50152111,434,24.73600578,434,13.55274868,434,23.97087097,434,13.99464893,434,23.68024826,434,14.77713108,434,25.07716751,434,15.99779129,434,26.60017586,434,16.96472168,434,28.86513519,434,16.82645798,434,30.7242527,434,16.7118988,434,30.24668312,434,14.54649639,434,30.5793438,434,13.27879333,434,31.77481079,434,12.69683456,434,31.87049866,434,12.94439411,434,32.38410187,434,13.11045933,434,33.78977585,434,13.37957668,434,35.62798691,434,14.08691216,434,37.56713867,434,13.9462328,434,39.16941833,434,13.73161221,434,37.85866928,434,12.93864536,434,37.51976776,434,11.72887135,434,35.01458359,434,10.77271271,434,32.48651886,434,9.389877319,434,29.98631287,434,8.515767097,434,26.7162075,434,7.182445526,434,23.47492981,434,5.664127827,434,21.16629219,434,5.517614365,434,18.38460922,434,4.913957596,434,14.58659649,434,3.41635251,434,12.12242126,434,2.534239054,434,9.509213448,434,2.0140481,434,7.387366295,434,1.58364749,434,5.620893002,434,1.106902838,434,4.2366395,434,0.7866646647,434,3.117518425,434,0.6040384173,434,2.401046038,434,0.440215379,434,1.819122791,434,0.5409546494,434,19.91995049,434,22.40310287,434,31.6981678,434,37.23766327,434,1.872227073,434,1.873569131,434,0.132103771,434,0.05062586069,434,0.09158612043,434,0.03937763721,
436,21.35721588,436,23.12138748,436,25.02017784,436,23.2558136,436,28.16111755,436,20.26207733,436,30.72815514,436,17.50229645,436,31.40572166,436,15.59080219,436,30.14266014,436,14.40252876,436,28.18170357,436,13.44397545,436,25.74837303,436,12.76640701,436,24.29463768,436,13.71482372,436,23.8989563,436,13.51148224,436,23.37940598,436,14.32863426,436,24.55474854,436,15.03154182,436,26.22793961,436,16.78147697,436,28.13504791,436,16.60651779,436,29.96935081,436,16.25826263,436,30.32778358,436,14.06847477,436,30.9586525,436,12.96564007,436,31.60547829,436,12.94725704,436,32.20575714,436,13.09522629,436,32.68193054,436,13.51532364,436,33.24436569,436,13.87708855,436,36.23029327,436,13.49917412,436,36.91584396,436,13.89738846,436,38.70765305,436,14.03438473,436,38.02453613,436,12.94393063,436,37.09236145,436,12.34264088,436,35.25093842,436,10.98544216,436,32.7650032,436,9.520485878,436,30.4595871,436,8.560505867,436,27.21194649,436,6.90583849,436,23.43920517,436,6.042512417,436,21.43805122,436,5.378079891,436,19.66957283,436,5.000872135,436,15.65619946,436,3.764251232,436,12.77480507,436,2.599134922,436,10.01238823,436,2.067130566,436,7.673957348,436,1.607244968,436,6.156546593,436,1.218303442,436,4.625100136,436,0.8964285254,436,3.49076581,436,0.6471046209,436,2.657932043,436,0.4894616306,436,1.996655226,436,0.361632973,436,7.656291962,436,8.126215935,436,37.6183815,436,43.99124908,436,7.919757843,436,8.713125229,436,0.185311541,436,0.06806685776,436,0.1341021806,436,0.009862029925,
438,20.88584709,438,22.96521568,438,24.54409981,438,23.10971451,438,27.6510601,438,20.44433594,438,29.71526718,438,17.96265602,438,31.10040665,438,15.53258896,438,30.34456825,438,14.29495525,438,27.89696121,438,13.28914165,438,25.60231209,438,12.4992094,438,24.91511154,438,12.88697529,438,23.23315048,438,12.9253273,438,23.35013771,438,13.96265697,438,23.70339966,438,14.46837234,438,25.86066628,438,15.74043179,438,27.46319962,438,15.94775009,438,29.49871063,438,15.66288662,438,29.68219948,438,13.68170452,438,30.61532402,438,13.11848354,438,31.52448273,438,13.19176292,438,31.47384453,438,12.99203396,438,32.37952805,438,12.95666981,438,33.46650314,438,13.13134289,438,35.40736008,438,13.96049595,438,36.14781189,438,14.16417408,438,37.42242813,438,13.42094707,438,38.07658768,438,12.74908257,438,36.73874664,438,12.41411972,438,34.5124855,438,10.67110348,438,33.20748901,438,9.500909805,438,30.40747833,438,8.437245369,438,27.4292717,438,7.325244427,438,24.66658592,438,5.948215485,438,21.45734978,438,5.260304451,438,19.80064201,438,5.155873775,438,16.52558327,438,3.9112041,438,13.44269276,438,2.905036688,438,10.55339718,438,2.143710136,438,8.44594574,438,1.607137322,438,6.45112896,438,1.449133992,438,5.05316782,438,0.9913008213,438,3.852907896,438,0.7353785634,438,2.940546036,438,0.6017158031,438,2.272263765,438,0.4409105182,438,2.293501139,438,1.328207254,438,27.52117348,438,31.63405418,438,23.05047607,438,27.07089233,438,0.8074213862,438,0.7063018084,438,0.1594842374,438,0.05847981945,
440,18.51851845,440,21.59827232,440,24.00461578,440,23.59512138,440,27.35887909,440,20.19520569,440,29.94041634,440,16.90844917,440,31.2823391,440,15.4324789,440,29.89241982,440,14.28708267,440,28.6849823,440,13.10305691,440,25.28617668,440,12.18589973,440,24.71679878,440,12.64560509,440,23.04952049,440,12.84573841,440,22.6664772,440,13.48766041,440,23.31751823,440,13.85520935,440,25.01836967,440,15.12234402,440,27.26249313,440,15.3527956,440,29.39734077,440,15.32723141,440,29.74812126,440,13.44965172,440,30.86164284,440,12.69813442,440,31.34747505,440,12.71200752,440,32.20373154,440,12.90009499,440,31.97548485,440,13.1625967,440,32.33142853,440,13.7025156,440,34.95272446,440,13.90842915,440,36.70536041,440,14.04405212,440,37.96772385,440,13.79855061,440,37.4996109,440,13.04640865,440,36.68497086,440,12.13532639,440,34.07118607,440,10.59398937,440,33.0029335,440,9.204886436,440,30.76910973,440,8.269508362,440,27.20130157,440,7.110657215,440,24.70071602,440,6.252994061,440,21.95795059,440,5.412706375,440,19.64478111,440,5.139723778,440,16.69206429,440,4.263114929,440,13.33972549,440,2.97607398,440,11.10149765,440,2.39006424,440,8.619763374,440,1.771132112,440,6.846984386,440,1.527689457,440,5.175324917,440,1.033892512,440,4.183114529,440,0.8066776991,440,3.334767103,440,0.6051357388,440,2.523737669,440,0.5081412196,440,1.650053859,440,0.4232854843,440,12.17563152,440,13.34449291,440,36.23921204,440,42.94386673,440,4.452386379,440,4.823591709,440,0.1915286779,440,0.08184605837,
441.9599915,20.85542679,441.9599915,20.6597805,441.9599915,23.76492691,441.9599915,21.69766235,441.9599915,26.93562889,441.9599915,19.46939659,441.9599915,29.32719803,441.9599915,16.71269417,441.9599915,30.09176445,441.9599915,14.66934109,441.9599915,29.54855919,441.9599915,13.80212116,441.9599915,28.14065552,441.9599915,13.19366646,441.9599915,25.85477448,441.9599915,12.40535927,441.9599915,24.49583244,441.9599915,11.98692703,441.9599915,22.97926331,441.9599915,12.12979126,441.9599915,22.17110252,441.9599915,12.81971645,441.9599915,22.98639679,441.9599915,13.51110935,441.9599915,24.79406738,441.9599915,14.73841953,441.9599915,26.38093567,441.9599915,14.70935822,441.9599915,28.68497276,441.9599915,14.56224346,441.9599915,29.76421547,441.9599915,13.38049889,441.9599915,30.0497036,441.9599915,12.79648495,441.9599915,31.58503342,441.9599915,13.15774822,441.9599915,31.66869736,441.9599915,12.94967079,441.9599915,31.74020386,441.9599915,12.97288132,441.9599915,33.15488434,441.9599915,13.45792675,441.9599915,34.41153336,441.9599915,14.2235775,441.9599915,36.36479568,441.9599915,13.68122101,441.9599915,37.03243637,441.9599915,13.71321487,441.9599915,37.67638779,441.9599915,12.80159855,441.9599915,37.0504837,441.9599915,11.65919304,441.9599915,34.69174194,441.9599915,10.47884655,441.9599915,32.10595322,441.9599915,9.351374626,441.9599915,30.51396751,441.9599915,8.409006119,441.9599915,27.49011993,441.9599915,7.352519512,441.9599915,24.70820427,441.9599915,6.245513439,441.9599915,21.93575478,441.9599915,5.363969326,441.9599915,19.74025536,441.9599915,4.928075314,441.9599915,17.64805222,441.9599915,4.4067173,441.9599915,13.8955965,441.9599915,3.185304403,441.9599915,11.59843731,441.9599915,2.291512728,441.9599915,9.313035965,441.9599915,1.96988225,441.9599915,7.231984138,441.9599915,1.528698683,441.9599915,5.882551193,441.9599915,1.113632202,441.9599915,4.442166328,441.9599915,0.9044120312,441.9599915,3.601876974,441.9599915,0.7114754915,441.9599915,2.829373598,441.9599915,0.6013050675,441.9599915,1.958310366,441.9599915,0.4162822962,441.9599915,3.757243395,441.9599915,3.23679328,441.9599915,34.88851547,441.9599915,41.56361008,441.9599915,15.54552555,441.9599915,16.95287132,441.9599915,0.451367557,441.9599915,0.292974472,
443.9299927,14.21464157,443.9299927,17.14474106,443.9299927,23.15934944,443.9299927,20.75121689,443.9299927,26.87512398,443.9299927,19.22481918,443.9299927,29.27247047,443.9299927,16.22006035,443.9299927,30.97371483,443.9299927,14.73827934,443.9299927,29.78640556,443.9299927,13.96341038,443.9299927,28.84297562,443.9299927,12.7973299,443.9299927,25.19664574,443.9299927,11.99526978,443.9299927,24.26516533,443.9299927,12.04156208,443.9299927,22.84890556,443.9299927,12.06229019,443.9299927,22.38737679,443.9299927,12.66556358,443.9299927,22.23968887,443.9299927,13.05283451,443.9299927,23.89474869,443.9299927,14.36059856,443.9299927,25.60692596,443.9299927,14.39331722,443.9299927,28.32578278,443.9299927,14.29592514,443.9299927,29.42239952,443.9299927,13.22412968,443.9299927,30.16763687,443.9299927,12.86884308,443.9299927,31.45701027,443.9299927,12.57931232,443.9299927,31.66077995,443.9299927,12.6566925,443.9299927,32.34444809,443.9299927,12.84441471,443.9299927,32.09902573,443.9299927,13.31416893,443.9299927,34.22860336,443.9299927,14.02763271,443.9299927,35.74232483,443.9299927,13.2714529,443.9299927,37.40219116,443.9299927,13.16565704,443.9299927,36.73286057,443.9299927,12.55409241,443.9299927,36.37266922,443.9299927,11.61209011,443.9299927,34.42504501,443.9299927,10.69335747,443.9299927,32.37342453,443.9299927,9.703456879,443.9299927,30.16935349,443.9299927,8.435318947,443.9299927,27.32119179,443.9299927,7.307227612,443.9299927,24.40508842,443.9299927,6.16804266,443.9299927,22.03808975,443.9299927,5.41165781,443.9299927,19.96542168,443.9299927,4.790150642,443.9299927,17.79820442,443.9299927,4.505920887,443.9299927,14.59661484,443.9299927,3.421566963,443.9299927,11.64897537,443.9299927,2.56496191,443.9299927,9.680698395,443.9299927,1.979934573,443.9299927,7.726816177,443.9299927,1.528768897,443.9299927,6.107587337,443.9299927,1.305915833,443.9299927,4.771193027,443.9299927,0.9450306892,443.9299927,3.971683741,443.9299927,0.7490609288,443.9299927,2.999310017,443.9299927,0.564391613,443.9299927,2.110642195,443.9299927,0.4331650138,443.9299927,1.571865559,443.9299927,0.5775244236,443.9299927,19.93588257,443.9299927,22.92439461,443.9299927,33.08780289,443.9299927,35.85310745,443.9299927,2.837065935,443.9299927,2.838927031,
446.0599976,21.30733109,446.0599976,19.04090309,446.0599976,22.06300354,446.0599976,19.70273018,446.0599976,26.44301605,446.0599976,18.48931694,446.0599976,30.16218376,446.0599976,16.30921555,446.0599976,30.78069115,446.0599976,14.54710388,446.0599976,29.73099709,446.0599976,13.4014883,446.0599976,28.54430389,446.0599976,12.78209591,446.0599976,24.79137039,446.0599976,11.97540379,446.0599976,23.7908802,446.0599976,11.90423203,446.0599976,22.12485123,446.0599976,11.6650877,446.0599976,21.45318413,446.0599976,12.31318188,446.0599976,22.00685692,446.0599976,12.63329887,446.0599976,23.4820652,446.0599976,13.75208187,446.0599976,25.35386467,446.0599976,13.52900314,446.0599976,27.24246979,446.0599976,13.84423828,446.0599976,29.33209419,446.0599976,12.97605896,446.0599976,30.02436447,446.0599976,12.50837612,446.0599976,30.63152695,446.0599976,12.55815601,446.0599976,31.10062408,446.0599976,12.86821365,446.0599976,31.61414337,446.0599976,12.95716572,446.0599976,32.19086456,446.0599976,13.07101059,446.0599976,33.95922089,446.0599976,13.50849438,446.0599976,35.15873718,446.0599976,13.83927059,446.0599976,36.20743561,446.0599976,13.14502907,446.0599976,36.93529892,446.0599976,12.54116058,446.0599976,35.83843994,446.0599976,11.34714508,446.0599976,34.35339355,446.0599976,10.19611168,446.0599976,31.91648102,446.0599976,9.051655769,446.0599976,30.35925865,446.0599976,8.193089485,446.0599976,27.80744362,446.0599976,7.26228857,446.0599976,24.81927681,446.0599976,6.240499973,446.0599976,22.39303017,446.0599976,5.292768955,446.0599976,20.3888855,446.0599976,4.573868275,446.0599976,18.0860939,446.0599976,4.599022865,446.0599976,15.20684052,446.0599976,3.676470518,446.0599976,12.40821934,446.0599976,2.649994135,446.0599976,9.973104477,446.0599976,2.147553205,446.0599976,7.969461441,446.0599976,1.579516649,446.0599976,6.543732166,446.0599976,1.341499686,446.0599976,5.243136883,446.0599976,0.9875814319,446.0599976,4.273679256,446.0599976,0.7901081443,446.0599976,3.341724396,446.0599976,0.6748554111,446.0599976,2.427685261,446.0599976,0.4646631181,446.0599976,1.673075318,446.0599976,0.3925792873,446.0599976,5.988232136,446.0599976,5.925479412,446.0599976,43.36934662,446.0599976,45.61682892,446.0599976,13.71478653,446.0599976,13.81614971,
448.0299988,22.45949936,448.0299988,14.97617435,448.0299988,24.16812706,448.0299988,21.84604836,448.0299988,25.68112755,448.0299988,17.7213192,448.0299988,28.75527954,448.0299988,15.68531609,448.0299988,30.68268204,448.0299988,14.74307537,448.0299988,30.08148766,448.0299988,13.38228893,448.0299988,28.27483368,448.0299988,12.37081051,448.0299988,25.5704174,448.0299988,11.91324425,448.0299988,23.78554535,448.0299988,11.5933342,448.0299988,22.14075661,448.0299988,11.23851585,448.0299988,21.41114235,448.0299988,11.35813904,448.0299988,21.51887321,448.0299988,12.09528542,448.0299988,23.07449913,448.0299988,13.04352951,448.0299988,24.93103027,448.0299988,12.93309593,448.0299988,26.84864807,448.0299988,13.42023849,448.0299988,28.70499229,448.0299988,12.75921059,448.0299988,30.08320427,448.0299988,12.49108124,448.0299988,30.97108841,448.0299988,12.71825409,448.0299988,30.53815079,448.0299988,12.88109112,448.0299988,30.72489738,448.0299988,12.9057827,448.0299988,31.57595634,448.0299988,13.02594852,448.0299988,32.81985092,448.0299988,13.44847488,448.0299988,34.46546555,448.0299988,13.30921173,448.0299988,35.8581543,448.0299988,13.20096874,448.0299988,36.32468414,448.0299988,12.25797272,448.0299988,35.70345688,448.0299988,11.4904108,448.0299988,32.58021164,448.0299988,10.36697388,448.0299988,32.44208527,448.0299988,9.226144791,448.0299988,29.74307823,448.0299988,8.310694695,448.0299988,27.25408936,448.0299988,7.017745972,448.0299988,24.50244331,448.0299988,6.212079048,448.0299988,22.89580917,448.0299988,5.228493214,448.0299988,20.27828407,448.0299988,4.666698933,448.0299988,18.10340118,448.0299988,4.365991592,448.0299988,15.47173309,448.0299988,3.933015347,448.0299988,12.81414604,448.0299988,2.668710947,448.0299988,10.4611721,448.0299988,2.141031981,448.0299988,8.414010048,448.0299988,1.694315553,448.0299988,6.85168457,448.0299988,1.421329498,448.0299988,5.45274353,448.0299988,1.092783689,448.0299988,4.585934162,448.0299988,0.8738410473,448.0299988,3.551926613,448.0299988,0.7056767941,448.0299988,2.620499134,448.0299988,0.4949403107,448.0299988,1.884056568,448.0299988,0.3826036453,448.0299988,1.884961486,448.0299988,1.071403623,448.0299988,33.10903931,448.0299988,34.66675949,448.0299988,30.56809044,448.0299988,31.07196045,
450,17.59082222,450,16.49928284,450,23.31428528,450,21.82857132,450,24.78961945,450,17.46284294,450,28.05762482,450,15.24962521,450,29.97464371,450,14.21243191,450,29.95055771,450,13.0940752,450,27.7889843,450,11.99238968,450,25.38049126,450,11.47384834,450,23.48785591,450,11.20228195,450,21.57905197,450,10.69194508,450,20.692379,450,11.12537479,450,21.21355438,450,11.95881748,450,22.72727394,450,12.56467915,450,24.22982979,450,13.20662785,450,26.25012398,450,13.3013916,450,28.15294075,450,12.22805023,450,29.60466003,450,12.12474251,450,30.98999214,450,12.44032955,450,30.28774834,450,12.47177124,450,30.55613327,450,12.67932129,450,30.94513702,450,12.53867435,450,33.1271553,450,13.10086441,450,34.02381134,450,13.41958714,450,35.41991806,450,12.70027637,450,35.41601181,450,11.97334385,450,34.5480423,450,11.72044563,450,33.95666504,450,10.36262131,450,31.55193901,450,9.007452011,450,30.03939438,450,7.941341877,450,27.17073631,450,7.265632153,450,24.49355698,450,6.079321861,450,23.05390549,450,5.266810894,450,20.08267593,450,4.795681,450,17.98356247,450,4.157569408,450,15.9262619,450,4.031263351,450,13.06051636,450,3.038166046,450,10.8379488,450,2.261483192,450,8.780760765,450,1.809609652,450,7.262451649,450,1.417028785,450,5.872376919,450,1.182882905,450,4.881450653,450,0.97345227,450,3.975741148,450,0.8103610277,450,2.92980361,450,0.5768354535,450,2.080490112,450,0.4261212349,450,1.469580889,450,0.3556326628,450,14.57318115,450,14.773283,450,42.35082245,450,43.32595444,
451.9599915,13.53328514,451.9599915,16.28551674,451.9599915,22.71944809,451.9599915,23.03507423,451.9599915,24.60913658,451.9599915,17.43326378,451.9599915,29.19670296,451.9599915,14.91964531,451.9599915,30.02735138,451.9599915,14.04494381,451.9599915,29.23587036,451.9599915,13.13085938,451.9599915,27.80091095,451.9599915,12.17758274,451.9599915,24.59728241,451.9599915,11.19190502,451.9599915,23.10872269,451.9599915,10.72579765,451.9599915,21.33068275,451.9599915,10.58818436,451.9599915,20.46994972,451.9599915,10.905159,451.9599915,20.71500778,451.9599915,11.04940701,451.9599915,22.03257561,451.9599915,12.02423477,451.9599915,23.81831169,451.9599915,12.54661369,451.9599915,25.69485664,451.9599915,12.7674284,451.9599915,27.81138611,451.9599915,12.16555023,451.9599915,29.10283279,451.9599915,11.97241306,451.9599915,29.85434914,451.9599915,12.23682404,451.9599915,30.13342667,451.9599915,12.45995808,451.9599915,30.44088173,451.9599915,12.56995106,451.9599915,30.36166191,451.9599915,12.62413216,451.9599915,32.44238663,451.9599915,13.20767879,451.9599915,33.37769318,451.9599915,12.65362835,451.9599915,34.39962769,451.9599915,12.7450676,451.9599915,35.3451767,451.9599915,12.23241615,451.9599915,34.39379883,451.9599915,10.87172222,451.9599915,33.21718979,451.9599915,9.835972786,451.9599915,31.15354538,451.9599915,9.024092674,451.9599915,29.44485092,451.9599915,8.168945313,451.9599915,27.30882263,451.9599915,7.106400967,451.9599915,24.52458382,451.9599915,6.075377941,451.9599915,22.44232368,451.9599915,5.376344204,451.9599915,20.60467148,451.9599915,4.722310543,451.9599915,18.15495872,451.9599915,4.236083984,451.9599915,16.03886604,451.9599915,4.149673462,451.9599915,13.58205223,451.9599915,3.179685354,451.9599915,11.07504559,451.9599915,2.299926281,451.9599915,9.177088737,451.9599915,1.843888521,451.9599915,7.500729561,451.9599915,1.487680793,451.9599915,6.065094948,451.9599915,1.233685374,451.9599915,5.066590309,451.9599915,0.9957257509,451.9599915,4.237178326,451.9599915,0.7625495195,451.9599915,3.111982346,451.9599915,0.595589757,451.9599915,2.272362947,451.9599915,0.4512528181,451.9599915,1.568040133,451.9599915,0.3453098238,451.9599915,3.828698158,451.9599915,3.309495211,451.9599915,36.98134613,451.9599915,37.98125076,
453.9299927,18.2534008,453.9299927,18.08873749,453.9299927,24.60517311,453.9299927,22.9110508,453.9299927,24.73275185,453.9299927,18.95845413,453.9299927,27.88883972,453.9299927,14.56884766,453.9299927,29.16145897,453.9299927,13.85204887,453.9299927,28.15173531,453.9299927,13.02303886,453.9299927,27.09826851,453.9299927,12.18034267,453.9299927,24.21339226,453.9299927,11.10138512,453.9299927,23.17719841,453.9299927,10.37726498,453.9299927,20.56742668,453.9299927,10.27942085,453.9299927,19.8543148,453.9299927,10.58183765,453.9299927,20.15531158,453.9299927,10.87221718,453.9299927,21.98518753,453.9299927,11.75601864,453.9299927,23.47374916,453.9299927,12.08670616,453.9299927,25.54036331,453.9299927,12.40976143,453.9299927,27.48802567,453.9299927,11.78688049,453.9299927,29.10375404,453.9299927,12.06358528,453.9299927,30.33689117,453.9299927,11.84826279,453.9299927,29.34836197,453.9299927,12.2110815,453.9299927,29.38805389,453.9299927,12.45911407,453.9299927,29.78223991,453.9299927,12.53306961,453.9299927,31.75629234,453.9299927,13.01128006,453.9299927,33.25695038,453.9299927,12.97440147,453.9299927,34.46892929,453.9299927,12.57467747,453.9299927,34.01876831,453.9299927,11.9810791,453.9299927,34.03079224,453.9299927,11.01645374,453.9299927,32.25611496,453.9299927,9.81001091,453.9299927,30.85162735,453.9299927,8.596679688,453.9299927,28.82817078,453.9299927,7.815317154,453.9299927,27.08579254,453.9299927,6.986144543,453.9299927,24.37468338,453.9299927,6.16642189,453.9299927,22.4571743,453.9299927,5.172793388,453.9299927,20.48536873,453.9299927,4.613098145,453.9299927,18.28813934,453.9299927,3.960986137,453.9299927,16.14510345,453.9299927,3.932290792,453.9299927,13.94167995,453.9299927,3.392308712,453.9299927,11.15680027,453.9299927,2.382499456,453.9299927,9.400413513,453.9299927,1.958751798,453.9299927,7.770533562,453.9299927,1.62491262,453.9299927,6.532330036,453.9299927,1.219174027,453.9299927,5.516227245,453.9299927,1.088557124,453.9299927,4.434374809,453.9299927,0.8543419838,453.9299927,3.28915453,453.9299927,0.6695649624,453.9299927,2.465167522,453.9299927,0.485404551,453.9299927,1.722171068,453.9299927,0.3865901232,453.9299927,1.507712841,453.9299927,0.4523968697,453.9299927,19.82225227,453.9299927,20.23867607,
