Parc Rousse_EX_220.00,,Van Horne IPA_EX_220.00,,Parc Rousse_EX_225.00,,Van Horne IPA_EX_225.00,,Parc Rousse_EX_230.00,,Van Horne IPA_EX_230.00,,Parc Rousse_EX_235.00,,Van Horne IPA_EX_235.00,,Parc Rousse_EX_240.00,,Van Horne IPA_EX_240.00,,Parc Rousse_EX_245.00,,Van Horne IPA_EX_245.00,,Parc Rousse_EX_250.00,,Van Horne IPA_EX_250.00,,Parc Rousse_EX_255.00,,Van Horne IPA_EX_255.00,,Parc Rousse_EX_260.00,,Van Horne IPA_EX_260.00,,Parc Rousse_EX_265.00,,Van Horne IPA_EX_265.00,,Parc Rousse_EX_270.00,,Van Horne IPA_EX_270.00,,Parc Rousse_EX_275.00,,Van Horne IPA_EX_275.00,,Parc Rousse_EX_280.00,,Van Horne IPA_EX_280.00,,Parc Rousse_EX_285.00,,Van Horne IPA_EX_285.00,,Parc Rousse_EX_290.00,,Van Horne IPA_EX_290.00,,Parc Rousse_EX_295.00,,Van Horne IPA_EX_295.00,,Parc Rousse_EX_300.00,,Van Horne IPA_EX_300.00,,Parc Rousse_EX_305.00,,Van Horne IPA_EX_305.00,,Parc Rousse_EX_310.00,,Van Horne IPA_EX_310.00,,Parc Rousse_EX_315.00,,Van Horne IPA_EX_315.00,,Parc Rousse_EX_320.00,,Van Horne IPA_EX_320.00,,Parc Rousse_EX_325.00,,Van Horne IPA_EX_325.00,,Parc Rousse_EX_330.00,,Van Horne IPA_EX_330.00,,Parc Rousse_EX_335.00,,Van Horne IPA_EX_335.00,,Parc Rousse_EX_340.00,,Van Horne IPA_EX_340.00,,Parc Rousse_EX_345.00,,Van Horne IPA_EX_345.00,,Parc Rousse_EX_350.00,,Van Horne IPA_EX_350.00,,Parc Rousse_EX_355.00,,Van Horne IPA_EX_355.00,,Parc Rousse_EX_360.00,,Van Horne IPA_EX_360.00,,Parc Rousse_EX_365.00,,Van Horne IPA_EX_365.00,,Parc Rousse_EX_370.00,,Van Horne IPA_EX_370.00,,Parc Rousse_EX_375.00,,Van Horne IPA_EX_375.00,,Parc Rousse_EX_380.00,,Van Horne IPA_EX_380.00,,Parc Rousse_EX_385.00,,Van Horne IPA_EX_385.00,,Parc Rousse_EX_390.00,,Van Horne IPA_EX_390.00,,Parc Rousse_EX_395.00,,Van Horne IPA_EX_395.00,,Parc Rousse_EX_400.00,,Van Horne IPA_EX_400.00,,Parc Rousse_EX_405.00,,Van Horne IPA_EX_405.00,,Parc Rousse_EX_410.00,,Van Horne IPA_EX_410.00,,Parc Rousse_EX_415.00,,Van Horne IPA_EX_415.00,,Parc Rousse_EX_420.00,,Van Horne IPA_EX_420.00,,Parc Rousse_EX_425.00,,Van Horne IPA_EX_425.00,,Parc Rousse_EX_430.00,,Van Horne IPA_EX_430.00,,Parc Rousse_EX_435.00,,Van Horne IPA_EX_435.00,,Parc Rousse_EX_440.00,,Van Horne IPA_EX_440.00,,Parc Rousse_EX_445.00,,Van Horne IPA_EX_445.00,,Parc Rousse_EX_450.00,,Van Horne IPA_EX_450.00,,
388,39.50177765,388,40.56501389,388,44.0552597,388,48.13130569,388,37.20082474,388,41.96543884,388,30.90024376,388,32.82174301,388,27.99731636,388,28.66824532,388,26.96303558,388,27.767416,388,26.04191017,388,27.88118553,388,27.69283104,388,30.06674385,388,30.28608322,388,33.21291733,388,33.00258255,388,36.4231987,388,35.25673676,388,39.55597687,388,38.05488586,388,43.54073715,388,39.87874985,388,47.23132706,388,40.00074768,388,49.07549667,388,37.12906265,388,46.01485825,388,28.59885216,388,34.60008621,388,24.51840401,388,29.0057354,388,22.95681953,388,26.64508629,388,23.2205658,388,26.80741501,388,24.03342628,388,27.23185539,388,25.92861557,388,28.33787537,388,27.52887917,388,29.30530548,388,28.14798355,388,29.77496338,388,28.01581192,388,30.78972435,388,26.35422897,388,29.49777794,388,24.49506378,388,26.40432358,388,20.43503189,388,21.83356857,388,16.24025726,388,17.80552101,388,12.55731106,388,13.59638309,388,9.155853271,388,10.1158905,388,6.435159683,388,6.713979721,388,4.376412392,388,4.395001888,388,10.20586395,388,6.920144558,388,281.0030518,388,186.3721313,388,302.8256226,388,212.5493774,388,14.38016987,388,9.989418983,388,1.681975007,388,1.155084014,388,1.165208936,388,0.7658368945,388,0.3344070911,388,0.26488626,388,0.2742434144,388,0.1738102734,388,0.1839378029,388,0.085632056,388,0.1295725256,388,0.08630587906,388,0.1543239653,388,0.05813080445,388,0.1442501843,388,0.07615783066,388,0.1123192608,388,0.02167410776,388,0.1141716614,388,0.06018968299,388,0.0932135582,388,0.07820633799,
390,34.62184906,390,38.02559662,390,39.14745712,390,48.41217041,390,36.20493698,390,41.33250809,390,30.77649307,390,32.82255173,390,27.76819611,390,29.04014206,390,26.63788033,390,27.39510727,390,26.46978569,390,27.44123459,390,27.44607544,390,28.73235893,390,29.88912582,390,32.22172546,390,31.73326302,390,35.31941223,390,34.48811722,390,38.10390854,390,36.81096268,390,41.86442184,390,38.77522659,390,45.53262329,390,39.00793457,390,47.69766998,390,36.86761856,390,46.06758499,390,28.69414902,390,34.78404999,390,24.90897942,390,29.52108574,390,23.21529579,390,26.90431213,390,23.71000099,390,27.58563995,390,25.46220589,390,28.16489792,390,26.73812675,390,29.60882759,390,28.44713593,390,31.26187325,390,29.3891983,390,32.3194809,390,29.87796593,390,32.89943314,390,28.88967323,390,30.74944878,390,26.53714371,390,28.55493164,390,21.97833443,390,24.42143059,390,17.85461044,390,19.61334229,390,14.13108921,390,15.70456696,390,10.87155342,390,11.39554405,390,7.463397026,390,7.811387062,390,5.283670902,390,5.226640701,390,4.228767395,390,4.205255985,390,115.6878891,390,73.27058411,390,420.2429199,390,285.6027222,390,84.06483459,390,57.18673325,390,2.130934,390,1.2724334,390,1.23624754,390,0.7162395716,390,0.4269443154,390,0.2742299438,390,0.2800107598,390,0.1960524172,390,0.2070454657,390,0.1139626279,390,0.1857189536,390,0.1192637011,390,0.143725872,390,0.09704780579,390,0.138314575,390,0.1281144917,390,0.1390500218,390,0.06891620159,390,0.1141755283,390,0.08962332457,390,0.106726177,390,0.07295364887,
392,39.4736824,392,36.8779068,392,40.13015366,392,46.80527115,392,36.53726959,392,40.37097549,392,31.70478439,392,34.1067276,392,28.41580391,392,29.68993187,392,26.55641174,392,27.90749741,392,26.02259636,392,26.90478134,392,26.78290749,392,28.75973701,392,29.09059334,392,32.02885437,392,31.0804348,392,34.61791611,392,33.66467667,392,37.06888962,392,35.65662003,392,40.35385895,392,38.32277679,392,44.86668777,392,37.66530609,392,46.30592346,392,36.36412811,392,45.66007996,392,28.75666618,392,35.30955505,392,25.14945602,392,29.67308044,392,23.92915726,392,27.85214615,392,24.5838089,392,28.44808388,392,26.32884979,392,29.52209282,392,27.96096802,392,31.11909866,392,30.40017128,392,32.90659332,392,31.32234192,392,34.08696747,392,30.46323586,392,35.072052,392,30.52821922,392,33.41714478,392,28.20699883,392,31.2301712,392,24.1404438,392,26.03061485,392,19.65990829,392,21.69425964,392,15.57860661,392,17.4379921,392,11.71092892,392,12.8437233,392,8.394706726,392,9.001508713,392,6.219170094,392,6.103374004,392,4.526390553,392,4.452645302,392,29.05666733,392,17.08956718,392,377.9307861,392,249.5849609,392,236.4777069,392,166.1114502,392,5.613075256,392,3.585846663,392,1.292670012,392,0.8185963631,392,0.4302746654,392,0.2202127725,392,0.2586534023,392,0.2179736495,392,0.2140900791,392,0.1324347407,392,0.1740985811,392,0.1044429317,392,0.207095474,392,0.08747842908,392,0.1477365345,392,0.1100420579,392,0.1247247383,392,0.05204606056,392,0.1223365366,392,0.03368889168,392,0.1307924092,392,0.07771857083,
394,34.85915375,394,39.44065857,394,41.5610199,394,42.73412323,394,36.02943802,394,39.64133835,394,31.56208611,394,32.87476349,394,28.86291504,394,29.74963188,394,27.46938324,394,27.24272537,394,26.40951729,394,27.14624977,394,26.84351349,394,27.94612694,394,28.98817825,394,30.73645401,394,30.58564758,394,33.47688675,394,32.76069641,394,36.20757675,394,34.67580795,394,39.34646225,394,36.97336578,394,43.09174347,394,36.98215103,394,45.04977417,394,35.60852051,394,44.41307831,394,28.82703018,394,35.35719681,394,25.57063484,394,30.2436161,394,24.91593361,394,28.64456177,394,25.98379326,394,29.56539345,394,27.40571022,394,31.01199722,394,29.07046318,394,32.20331192,394,31.83151817,394,35.3827858,394,32.32415009,394,35.40329361,394,32.99423218,394,36.53928375,394,31.65378761,394,34.89377594,394,30.13213921,394,33.19864655,394,26.3062706,394,29.1160984,394,21.46812248,394,23.3837986,394,17.42743111,394,19.20733261,394,13.48554802,394,14.85666275,394,9.755449295,394,10.27621174,394,7.232206345,394,7.466047764,394,5.530973434,394,5.692562103,394,5.184607506,394,4.383978367,394,200.4591217,394,128.0974426,394,408.7102966,394,289.0328674,394,43.97829437,394,29.69779968,394,1.370292664,394,1.00535059,394,0.3820126653,394,0.2453536093,394,0.2848808169,394,0.224155724,394,0.2194575667,394,0.1581789553,394,0.1895769835,394,0.1265832186,394,0.237593174,394,0.1371816099,394,0.1622609496,394,0.1099326536,394,0.1039757803,394,0.06479341537,394,0.1184804067,394,0.02962298505,394,0.1164641529,394,0.097572878,
396,33.9222641,396,37.06245804,396,37.2057724,396,43.44552994,396,36.24980545,396,40.02214432,396,30.99698257,396,32.60620117,396,28.61834335,396,29.30358505,396,27.43857956,396,27.9460907,396,26.11560249,396,26.83708954,396,26.91711044,396,27.44630051,396,28.38624573,396,29.45726395,396,29.72813225,396,32.30706787,396,31.99059486,396,34.53205109,396,33.96829224,396,38.21543503,396,36.03836441,396,41.77726746,396,36.35276794,396,43.97848129,396,35.55690384,396,43.02756119,396,29.00448227,396,34.79966354,396,25.83646202,396,30.93979645,396,25.44346428,396,29.61916733,396,26.47937012,396,30.15718079,396,28.19713402,396,32.26747131,396,29.697855,396,33.86623383,396,32.44238663,396,35.94953918,396,34.90349197,396,38.22763062,396,34.69497681,396,38.12450409,396,33.99406815,396,37.05583191,396,31.36031723,396,34.44155502,396,28.42892075,396,31.14325333,396,23.57897377,396,25.71760178,396,18.85545349,396,20.87843132,396,14.98893547,396,16.31274796,396,10.80518913,396,11.49892902,396,8.005969048,396,8.363805771,396,6.051834106,396,6.399814129,396,4.550211906,396,4.407535553,396,65.06547546,396,39.8194046,396,427.818634,396,299.257782,396,154.3777924,396,105.9886246,396,1.817216635,396,1.344251156,396,0.4901148379,396,0.348053962,396,0.3599022329,396,0.2237215489,396,0.2083658874,396,0.1143211201,396,0.2225890756,396,0.1116029918,396,0.199667871,396,0.1018571928,396,0.1623461843,396,0.08597096801,396,0.1598196179,396,0.07755345106,396,0.07217212766,396,0.05234916881,396,0.1558770388,396,0.08724649996,
398,32.23545837,398,34.72968292,398,37.25468445,398,40.76557159,398,34.96904373,398,39.45594025,398,31.72861481,398,33.81298447,398,30.18214989,398,29.93153381,398,27.25293159,398,27.74627495,398,26.82457542,398,26.48512459,398,27.27120972,398,26.54552269,398,28.11465836,398,29.60616493,398,28.63932991,398,31.0082798,398,31.21122932,398,34.17776108,398,33.01813126,398,36.91153336,398,35.36368942,398,40.71752548,398,35.56840134,398,42.65727997,398,34.43395233,398,42.05195618,398,29.11543846,398,34.90653992,398,26.8304863,398,31.19878387,398,25.55004311,398,29.95872307,398,27.17128563,398,31.23612404,398,28.62528229,398,32.5121727,398,31.2396946,398,35.73178864,398,33.52127838,398,37.59741592,398,35.56442642,398,38.94520187,398,36.32381439,398,39.7841301,398,34.72781372,398,38.5184021,398,33.20416641,398,36.64428711,398,29.97509193,398,33.08839417,398,25.06890297,398,27.67923737,398,20.41743279,398,22.71637917,398,16.51199722,398,17.66839981,398,12.35451603,398,13.36686039,398,9.073161125,398,9.5032444,398,6.986146927,398,7.133141994,398,4.996854305,398,5.021457195,398,12.72001171,398,8.080496788,398,298.0572815,398,201.8364563,398,325.9326477,398,223.7511444,398,11.98249722,398,8.441677094,398,0.5826427341,398,0.376714915,398,0.3420538008,398,0.2227909416,398,0.2335772812,398,0.1295106709,398,0.2120272368,398,0.1403985769,398,0.2364180237,398,0.1198644117,398,0.1477808952,398,0.1385961622,398,0.1383885592,398,0.0646295473,398,0.1057341695,398,0.06493928283,398,0.1210735887,398,0.1124985963,
400,30.32440186,400,33.76714706,400,36.13636398,400,37.72115326,400,34.46277618,400,37.83009338,400,31.41111565,400,33.87597656,400,29.15763664,400,29.95873833,400,27.81564331,400,27.75292397,400,26.12970161,400,25.99025536,400,26.4648304,400,26.94185829,400,27.41757774,400,28.63481522,400,28.30112267,400,30.17596054,400,31.02695274,400,32.73179626,400,32.10242844,400,35.75452042,400,34.41716385,400,38.94164276,400,34.8345108,400,41.03892136,400,33.41138458,400,41.78504944,400,29.00421524,400,34.53289795,400,26.62140656,400,31.63702393,400,26.07493782,400,30.37114334,400,27.64628029,400,32.18890762,400,29.77079773,400,33.38736725,400,31.79673767,400,36.34452438,400,34.8146019,400,38.64905167,400,36.74014664,400,40.74670792,400,37.75214767,400,41.51175308,400,36.76243591,400,40.15574646,400,34.23577881,400,37.63726807,400,31.91777992,400,34.7974968,400,27.05270767,400,29.51257324,400,22.22711182,400,24.57185936,400,17.43865967,400,19.45004654,400,13.52690411,400,14.07792091,400,10.46839905,400,10.49644184,400,8.118532181,400,8.02241993,400,5.758838177,400,5.593767643,400,3.920860052,400,3.834415197,400,126.8938599,400,81.13808441,400,446.2709045,400,303.8743286,400,73.17536926,400,50.56808853,400,0.7795618176,400,0.5471444726,400,0.4245017767,400,0.3043073714,400,0.2577499747,400,0.1211302578,400,0.201252237,400,0.1162415743,400,0.231903106,400,0.1495893449,400,0.1863826066,400,0.0914138332,400,0.1184979677,400,0.08618349582,400,0.1277737617,400,0.05996077135,400,0.1664170474,400,0.04963247105,
401.9599915,31.26085472,401.9599915,33.24713516,401.9599915,37.58169937,401.9599915,40.66804123,401.9599915,34.90631866,401.9599915,37.16595078,401.9599915,31.03396797,401.9599915,33.20267487,401.9599915,29.43470383,401.9599915,30.4602375,401.9599915,28.08018303,401.9599915,27.66196251,401.9599915,26.25005913,401.9599915,26.51509285,401.9599915,26.00004196,401.9599915,26.24065781,401.9599915,27.22978592,401.9599915,27.9119873,401.9599915,28.02531624,401.9599915,30.03160477,401.9599915,29.48425484,401.9599915,31.38830185,401.9599915,31.0116787,401.9599915,34.69284058,401.9599915,33.27538681,401.9599915,37.90378952,401.9599915,33.99079895,401.9599915,40.08280563,401.9599915,33.70633316,401.9599915,40.15675354,401.9599915,28.58009148,401.9599915,34.85030365,401.9599915,26.84045219,401.9599915,31.66412163,401.9599915,26.56038094,401.9599915,31.42819977,401.9599915,27.99007797,401.9599915,33.09218216,401.9599915,29.80039024,401.9599915,34.26457214,401.9599915,32.89042282,401.9599915,36.73346329,401.9599915,35.36860657,401.9599915,39.9411087,401.9599915,38.13631821,401.9599915,41.70152283,401.9599915,38.47680283,401.9599915,42.44097137,401.9599915,37.80651474,401.9599915,41.31480408,401.9599915,36.039505,401.9599915,39.28025055,401.9599915,32.55506897,401.9599915,35.58283997,401.9599915,28.56623459,401.9599915,32.06001282,401.9599915,23.75786209,401.9599915,26.290205,401.9599915,19.05003357,401.9599915,20.90141487,401.9599915,14.72883129,401.9599915,15.89296722,401.9599915,11.52350521,401.9599915,11.85383415,401.9599915,8.79328537,401.9599915,8.838506699,401.9599915,6.194354534,401.9599915,6.350131512,401.9599915,4.423139095,401.9599915,4.307620049,401.9599915,35.26071167,401.9599915,21.90722656,401.9599915,398.0303955,401.9599915,262.2689819,401.9599915,219.9031372,401.9599915,155.3352509,401.9599915,3.237878323,401.9599915,2.010376692,401.9599915,0.4539890885,401.9599915,0.2866824567,401.9599915,0.2977464199,401.9599915,0.1788968742,401.9599915,0.296982646,401.9599915,0.1527388692,401.9599915,0.2215500921,401.9599915,0.139840588,401.9599915,0.2055724412,401.9599915,0.1342031062,401.9599915,0.1481352448,401.9599915,0.1074788123,401.9599915,0.1544116735,401.9599915,0.06389340758,401.9599915,0.1941483617,401.9599915,0.07755206525,
403.9299927,31.92227745,403.9299927,34.31372833,403.9299927,36.32782364,403.9299927,38.02157211,403.9299927,34.54231644,403.9299927,35.96395874,403.9299927,32.93538284,403.9299927,33.19560242,403.9299927,30.15799904,403.9299927,29.95584106,403.9299927,28.11442947,403.9299927,27.67355347,403.9299927,26.59227943,403.9299927,26.57446289,403.9299927,26.5418148,403.9299927,25.96777534,403.9299927,27.03750229,403.9299927,27.22887993,403.9299927,27.30873871,403.9299927,28.91036415,403.9299927,28.76475525,403.9299927,31.07525444,403.9299927,30.61484909,403.9299927,33.54556656,403.9299927,32.57898331,403.9299927,37.4947052,403.9299927,32.92488098,403.9299927,39.01887894,403.9299927,33.15510941,403.9299927,39.93255615,403.9299927,28.84365845,403.9299927,34.43280029,403.9299927,27.42190742,403.9299927,32.13402557,403.9299927,27.29263496,403.9299927,31.8669796,403.9299927,28.66151619,403.9299927,33.14743805,403.9299927,31.25038719,403.9299927,35.38097763,403.9299927,33.61081696,403.9299927,38.0060463,403.9299927,37.03054047,403.9299927,41.13928223,403.9299927,38.90579605,403.9299927,42.56030655,403.9299927,40.23983002,403.9299927,44.29340744,403.9299927,39.42417908,403.9299927,43.61063004,403.9299927,37.04468918,403.9299927,41.2838974,403.9299927,34.01748657,403.9299927,37.56619644,403.9299927,30.31700897,403.9299927,33.71213531,403.9299927,25.84851837,403.9299927,27.56192589,403.9299927,20.41561317,403.9299927,21.96704483,403.9299927,15.78091812,403.9299927,17.14161873,403.9299927,12.41025066,403.9299927,12.87536335,403.9299927,9.867454529,403.9299927,9.825147629,403.9299927,7.085811615,403.9299927,7.233017921,403.9299927,4.900789738,403.9299927,4.896226406,403.9299927,6.173164845,403.9299927,4.601215839,403.9299927,226.7440338,403.9299927,140.8741913,403.9299927,410.5869446,403.9299927,286.6251526,403.9299927,33.74245834,403.9299927,22.08238983,403.9299927,0.5900380611,403.9299927,0.4005585015,403.9299927,0.4187312424,403.9299927,0.2254533023,403.9299927,0.3316374421,403.9299927,0.1903927773,403.9299927,0.3228963017,403.9299927,0.1731626689,403.9299927,0.333606571,403.9299927,0.1908979863,403.9299927,0.2030263841,403.9299927,0.1161655113,403.9299927,0.1479183733,403.9299927,0.1258882731,403.9299927,0.2610490322,403.9299927,0.1171714813,
406.0599976,31.43350792,406.0599976,31.4285717,406.0599976,34.62828827,406.0599976,36.4650383,406.0599976,33.63271332,406.0599976,35.6336174,406.0599976,33.26560593,406.0599976,32.49630737,406.0599976,31.10082436,406.0599976,30.8014164,406.0599976,28.81177711,406.0599976,27.50650787,406.0599976,27.18722343,406.0599976,25.52023125,406.0599976,25.98560715,406.0599976,25.6792202,406.0599976,26.44407845,406.0599976,26.49464607,406.0599976,26.84155846,406.0599976,27.94281769,406.0599976,28.32808495,406.0599976,29.67463303,406.0599976,29.57847786,406.0599976,32.28752518,406.0599976,31.49080276,406.0599976,35.83523178,406.0599976,32.20578003,406.0599976,37.53876877,406.0599976,32.28911209,406.0599976,38.97224426,406.0599976,28.81184387,406.0599976,34.4769249,406.0599976,27.39560318,406.0599976,32.0269165,406.0599976,27.71852684,406.0599976,32.10016251,406.0599976,29.52627182,406.0599976,34.19670105,406.0599976,31.50367355,406.0599976,36.19794464,406.0599976,34.91696548,406.0599976,39.02513123,406.0599976,37.79292297,406.0599976,42.31177139,406.0599976,40.03914261,406.0599976,44.21059036,406.0599976,42.02405548,406.0599976,45.57271957,406.0599976,40.27773285,406.0599976,44.1907196,406.0599976,40.03340912,406.0599976,42.4344101,406.0599976,35.30326462,406.0599976,39.27074814,406.0599976,31.99647713,406.0599976,35.07367325,406.0599976,27.5123558,406.0599976,30.09649086,406.0599976,21.97444916,406.0599976,23.56849861,406.0599976,17.43840027,406.0599976,18.4187336,406.0599976,13.56960964,406.0599976,14.32017326,406.0599976,11.07570076,406.0599976,11.00653458,406.0599976,7.94705677,406.0599976,8.013120651,406.0599976,5.553017139,406.0599976,5.736831665,406.0599976,4.288113117,406.0599976,3.961642265,406.0599976,70.91929626,406.0599976,42.61116028,406.0599976,448.6425781,406.0599976,308.1377563,406.0599976,149.3328094,406.0599976,98.25414276,406.0599976,1.239377737,406.0599976,0.8874967694,406.0599976,0.6288676262,406.0599976,0.3858520985,406.0599976,0.4198308885,406.0599976,0.2852475047,406.0599976,0.4938964844,406.0599976,0.2565740943,406.0599976,0.3587504029,406.0599976,0.2469945103,406.0599976,0.2505313158,406.0599976,0.1449714601,406.0599976,0.173232913,406.0599976,0.118185848,406.0599976,0.2291909605,406.0599976,0.1319944859,
408.0299988,28.03393555,408.0299988,33.69603348,408.0299988,34.0970192,408.0299988,37.05327988,408.0299988,33.44468689,408.0299988,35.55964279,408.0299988,33.0285759,408.0299988,32.72439957,408.0299988,31.3906517,408.0299988,30.26166725,408.0299988,28.64011955,408.0299988,28.21063995,408.0299988,27.84821892,408.0299988,25.92489243,408.0299988,26.09640312,408.0299988,25.27887344,408.0299988,26.3913784,408.0299988,26.24421501,408.0299988,26.64288712,408.0299988,27.56233025,408.0299988,27.94161224,408.0299988,29.20189667,408.0299988,29.21930313,408.0299988,31.46842957,408.0299988,31.17414093,408.0299988,35.03946686,408.0299988,32.21812439,408.0299988,36.60946274,408.0299988,32.34978485,408.0299988,38.26496887,408.0299988,29.22649193,408.0299988,34.53698349,408.0299988,28.13159561,408.0299988,33.10243225,408.0299988,28.37805367,408.0299988,32.90520859,408.0299988,30.71530533,408.0299988,34.27114868,408.0299988,32.42015076,408.0299988,36.38623428,408.0299988,35.38880539,408.0299988,40.06876373,408.0299988,38.23250961,408.0299988,43.22755051,408.0299988,40.65713882,408.0299988,45.22975922,408.0299988,42.28795242,408.0299988,47.36562729,408.0299988,42.12908554,408.0299988,45.30894852,408.0299988,40.2304306,408.0299988,44.16837311,408.0299988,36.72894669,408.0299988,40.89769745,408.0299988,33.0210762,408.0299988,36.34745407,408.0299988,29.10969543,408.0299988,31.55273247,408.0299988,23.5416832,408.0299988,25.49669456,408.0299988,18.34332466,408.0299988,19.30828857,408.0299988,14.69100857,408.0299988,15.47159576,408.0299988,11.894207,408.0299988,12.30178261,408.0299988,8.972466469,408.0299988,8.95310688,408.0299988,6.435316563,408.0299988,6.374209404,408.0299988,4.995898247,408.0299988,4.492977619,408.0299988,15.86094475,408.0299988,9.192265511,408.0299988,311.1289978,408.0299988,206.4420319,408.0299988,337.0456848,408.0299988,222.4524078,408.0299988,10.03812313,408.0299988,6.751756191,408.0299988,0.9303768277,408.0299988,0.5175212622,408.0299988,0.7149525285,408.0299988,0.4144559205,408.0299988,0.5544840693,408.0299988,0.3179510236,408.0299988,0.5353876948,408.0299988,0.3232338727,408.0299988,0.3234250247,408.0299988,0.1939463019,408.0299988,0.219101429,408.0299988,0.106241025,408.0299988,0.2253443748,408.0299988,0.08744613081,
410,29.27689552,410,30.04005432,410,32.88222885,410,34.23696136,410,33.68732452,410,35.46870804,410,32.17170715,410,34.05001068,410,31.65675354,410,30.86129951,410,29.38420677,410,28.4662075,410,27.78994179,410,26.51755714,410,26.20672226,410,25.50087166,410,26.6721611,410,25.75890923,410,25.98068237,410,26.52716637,410,27.64744759,410,28.59410667,410,28.4233017,410,30.9529171,410,30.56793976,410,33.93167114,410,31.13185501,410,36.60724258,410,31.65872383,410,37.09680176,410,29.34498405,410,34.37732315,410,28.22745132,410,33.46229172,410,28.88449478,410,33.40742874,410,30.63783073,410,35.52196884,410,33.09790421,410,38.16405869,410,35.91865921,410,40.5324173,410,39.50671768,410,43.86083221,410,40.73540115,410,45.86466217,410,42.72314453,410,47.24906158,410,42.66753387,410,47.02844238,410,41.66894531,410,44.69319534,410,37.8134613,410,41.05997849,410,34.46140289,410,37.01457977,410,30.41786766,410,33.20984268,410,24.9050312,410,26.8481884,410,20.01703453,410,21.05861473,410,16.17327309,410,16.52858925,410,13.23563671,410,13.11392593,410,10.07570457,410,10.06290436,410,7.752429485,410,7.266449928,410,6.253552914,410,5.32250309,410,6.150281429,410,4.611658096,410,123.3349915,410,78.0324707,410,486.5404968,410,316.4651184,410,62.45289993,410,43.95414352,410,1.460022211,410,0.8064425588,410,1.15404439,410,0.6134527922,410,0.7478277087,410,0.4152032733,410,0.5496922135,410,0.3569577634,410,0.3699736297,410,0.2725113928,410,0.235423699,410,0.1224667355,410,0.1958192587,410,0.1467940211,
412,27.50085831,412,28.404953,412,30.20650291,412,33.65487671,412,32.61254883,412,35.14721298,412,34.14539719,412,33.31322861,412,31.90049934,412,30.56884575,412,29.90438271,412,28.89732552,412,28.10450363,412,25.83008957,412,26.6111393,412,25.40834808,412,26.31840134,412,25.17564392,412,26.10138893,412,26.30897141,412,26.80984497,412,27.77749443,412,28.27269363,412,30.14118576,412,29.57884026,412,32.58757782,412,30.34012604,412,35.1200943,412,31.44803619,412,36.93012619,412,29.2076931,412,34.3984642,412,28.66789055,412,33.45502853,412,29.14110374,412,33.61167908,412,31.12662125,412,35.76911545,412,33.25692368,412,37.53579712,412,36.7950592,412,40.73283386,412,40.17935944,412,44.63328171,412,41.85728073,412,46.73732376,412,44.08805466,412,48.5059967,412,44.32788849,412,47.36034012,412,42.50931931,412,46.59302521,412,39.2131958,412,42.38547516,412,35.31787109,412,38.36232376,412,31.86202049,412,34.12490082,412,26.29921341,412,28.85133362,412,21.45672989,412,22.32073021,412,17.18223572,412,17.63119888,412,14.09014225,412,14.13321495,412,11.38689709,412,10.75619507,412,8.794359207,412,8.336532593,412,7.443326473,412,6.324708462,412,7.044505596,412,5.151796818,412,31.10065651,412,17.66263008,412,432.6419983,412,274.5532227,412,196.4141541,412,135.8295441,412,3.210647345,412,1.907541633,412,1.260719895,412,0.7113779187,412,0.8482373953,412,0.5120030642,412,0.5221882463,412,0.2878346741,412,0.3514267504,412,0.2201445103,412,0.1555700451,412,0.1220518202,412,0.2587069571,412,0.1018162072,
414,24.13324356,414,26.74750519,414,30.58138275,414,34.97057343,414,32.62048721,414,33.42060852,414,32.74298859,414,32.82155228,414,32.90766144,414,31.06778717,414,30.07218552,414,28.31966782,414,27.654953,414,26.2117939,414,26.38677979,414,25.02884674,414,25.68601799,414,24.93660736,414,25.10809708,414,25.79931068,414,26.20000458,414,27.09023094,414,27.46163368,414,29.08773422,414,29.39762306,414,31.85933876,414,29.98671341,414,34.65449905,414,30.65205383,414,35.71718979,414,29.09348679,414,34.37482834,414,28.7718811,414,33.2870903,414,29.30573845,414,34.20119476,414,31.17944145,414,36.23029709,414,33.31455231,414,38.50563431,414,36.56304169,414,41.87866211,414,40.13427353,414,44.42363358,414,42.26821899,414,47.63637543,414,43.71559906,414,48.71728516,414,44.43649673,414,48.59465027,414,42.91609192,414,46.91294098,414,41.01454163,414,43.02566528,414,36.09879684,414,38.91815567,414,33.17211533,414,35.53474426,414,27.81311417,414,29.74046326,414,22.55884171,414,22.94095039,414,18.30856895,414,18.64494896,414,15.43231773,414,15.62151814,414,12.09945488,414,11.84113693,414,10.20287609,414,9.001750946,414,8.133838654,414,6.991250038,414,7.373375416,414,5.619821548,414,7.227699757,414,4.841959953,414,254.5545349,414,154.8072052,414,359.708313,414,252.0855408,414,21.8530426,414,14.76387405,414,1.240183473,414,0.7315044403,414,0.903897047,414,0.4723159671,414,0.4135788381,414,0.2832262814,414,0.3623610437,414,0.2056068033,414,0.235994786,414,0.1539474726,414,0.2046623081,414,0.1326005906,
